sample_id,language,strategy,model,style,predicted,correct,match,raw_response,error
YOR0494,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR0494,Yoruba,S2,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
YOR1696,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR1696,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR1696,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR0519,Yoruba,S2,llama33-70b,zero-shot,B,B,True,B,
YOR0519,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR0519,Yoruba,S2,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR2026,Yoruba,S2,llama33-70b,zero-shot,A,B,False,A,
YOR2026,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR2026,Yoruba,S2,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR0382,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR0382,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR0382,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR0951,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR0951,Yoruba,S2,gptoss120b,zero-shot,C,C,True,C,
YOR0951,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR3639,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR3639,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR3639,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2260,Yoruba,S2,llama33-70b,zero-shot,B,B,True,B,
YOR2260,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR2260,Yoruba,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR1287,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR1287,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR1287,Yoruba,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
YOR2985,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR2985,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2985,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR3714,Yoruba,S2,llama33-70b,zero-shot,B,C,False,B,
YOR3714,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR3714,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR1539,Yoruba,S2,llama33-70b,zero-shot,A,D,False,A,
YOR1539,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR1539,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR1170,Yoruba,S2,llama33-70b,zero-shot,A,D,False,A,
YOR1170,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR1170,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR3947,Yoruba,S2,llama33-70b,zero-shot,D,C,False,D,
YOR3947,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR3947,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR2230,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR2230,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2230,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR2290,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR2290,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR2290,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR0743,Yoruba,S2,llama33-70b,zero-shot,B,B,True,B,
YOR0743,Yoruba,S2,gptoss120b,zero-shot,B,B,True,B,
YOR0743,Yoruba,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR0015,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR0015,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR0015,Yoruba,S2,qwen3-32b,zero-shot,A,C,False,"<think>

</think>

A",
YOR1074,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR1074,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR1074,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR0996,Yoruba,S2,llama33-70b,zero-shot,B,D,False,B,
YOR0996,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR0996,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR2981,Yoruba,S2,llama33-70b,zero-shot,A,C,False,A,
YOR2981,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR2981,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR0333,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR0333,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR0333,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR3729,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR3729,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR3729,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR2860,Yoruba,S2,llama33-70b,zero-shot,A,D,False,A,
YOR2860,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2860,Yoruba,S2,qwen3-32b,zero-shot,B,D,False,"<think>

</think>

B",
YOR2804,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR2804,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR2804,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR2336,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR2336,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2336,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR1756,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR1756,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR1756,Yoruba,S2,qwen3-32b,zero-shot,A,D,False,"<think>

</think>

A",
YOR3667,Yoruba,S2,llama33-70b,zero-shot,A,B,False,A,
YOR3667,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR3667,Yoruba,S2,qwen3-32b,zero-shot,A,B,False,"<think>

</think>

A",
YOR3612,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR3612,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR3612,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR2716,Yoruba,S2,llama33-70b,zero-shot,B,B,True,B,
YOR2716,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR2716,Yoruba,S2,qwen3-32b,zero-shot,B,B,True,"<think>

</think>

B",
YOR2864,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR2864,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR2864,Yoruba,S2,qwen3-32b,zero-shot,D,A,False,"<think>

</think>

D",
YOR1468,Yoruba,S2,llama33-70b,zero-shot,A,D,False,A,
YOR1468,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR1468,Yoruba,S2,qwen3-32b,zero-shot,C,D,False,"<think>

</think>

C",
YOR0173,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR0173,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR0173,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR0423,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR0423,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR0423,Yoruba,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
YOR3900,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR3900,Yoruba,S2,gptoss120b,zero-shot,A,A,True,A,
YOR3900,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR3498,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR3498,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR3498,Yoruba,S2,qwen3-32b,zero-shot,D,A,False,"<think>

</think>

D",
YOR2511,Yoruba,S2,llama33-70b,zero-shot,D,D,True,D,
YOR2511,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2511,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR1777,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR1777,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR1777,Yoruba,S2,qwen3-32b,zero-shot,B,A,False,"<think>

</think>

B",
YOR0203,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR0203,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR0203,Yoruba,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
YOR1723,Yoruba,S2,llama33-70b,zero-shot,B,A,False,B,
YOR1723,Yoruba,S2,gptoss120b,zero-shot,A,A,True,A,
YOR1723,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1566,Yoruba,S2,llama33-70b,zero-shot,C,D,False,C,
YOR1566,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR1566,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR0581,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR0581,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR0581,Yoruba,S2,qwen3-32b,zero-shot,A,A,True,"<think>

</think>

A",
YOR1821,Yoruba,S2,llama33-70b,zero-shot,C,C,True,C,
YOR1821,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR1821,Yoruba,S2,qwen3-32b,zero-shot,C,C,True,"<think>

</think>

C",
YOR2193,Yoruba,S2,llama33-70b,zero-shot,B,D,False,B,
YOR2193,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR2193,Yoruba,S2,qwen3-32b,zero-shot,C,D,False,"<think>

</think>

C",
YOR3385,Yoruba,S2,llama33-70b,zero-shot,A,D,False,A,
YOR3385,Yoruba,S2,gptoss120b,zero-shot,D,D,True,D,
YOR3385,Yoruba,S2,qwen3-32b,zero-shot,D,D,True,"<think>

</think>

D",
YOR1906,Yoruba,S2,llama33-70b,zero-shot,A,C,False,A,
YOR1906,Yoruba,S2,gptoss120b,zero-shot,,C,,,empty_response
YOR1906,Yoruba,S2,qwen3-32b,zero-shot,B,C,False,"<think>

</think>

B",
YOR0033,Yoruba,S2,llama33-70b,zero-shot,A,B,False,A,
YOR0033,Yoruba,S2,gptoss120b,zero-shot,,B,,,empty_response
YOR0033,Yoruba,S2,qwen3-32b,zero-shot,C,B,False,"<think>

</think>

C",
YOR0071,Yoruba,S2,llama33-70b,zero-shot,A,A,True,A,
YOR0071,Yoruba,S2,gptoss120b,zero-shot,,A,,,empty_response
YOR0071,Yoruba,S2,qwen3-32b,zero-shot,C,A,False,"<think>

</think>

C",
YOR0639,Yoruba,S2,llama33-70b,zero-shot,B,D,False,B,
YOR0639,Yoruba,S2,gptoss120b,zero-shot,,D,,,empty_response
YOR0639,Yoruba,S2,qwen3-32b,zero-shot,C,D,False,"<think>

</think>

C",
