stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,adversarial-hard-negative,,,,"A, B, C, D",stop,,,,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Wisdom means having the humility to admit a m istake and change your mind.
B. Adversity builds resilience.
C. Don’t give someone advice or a lecture when things are past changing or undoing.
D. Old soldiers who have survived many wars and dangers will ironically die peacefully of old age, with their past glories being forgotten by most people.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Wisdom means having the humility to admit a m istake and change your mind.
B. Adversity builds resilience.
C. Don’t give someone advice or a lecture when things are past changing or undoing.
D. Old soldiers who have survived many wars and dangers will ironically die peacefully of old age, with their past glories being forgotten by most people.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,meta-llama_llama-4-scout-17b-16e-instruct_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Wisdom means having the humility to admit a m istake and change your mind.
B. Adversity builds resilience.
C. Don’t give someone advice or a lecture when things are past changing or undoing.
D. Old soldiers who have survived many wars and dangers will ironically die peacefully of old age, with their past glories being forgotten by most people.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. The shape of the gourd determines how the farmer chooses to tie it up.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. A gourd without a neck requires the farmer to invent a new way to tie it.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. The shape of the gourd determines how the farmer chooses to tie it up.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. A gourd without a neck requires the farmer to invent a new way to tie it.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. The shape of the gourd determines how the farmer chooses to tie it up.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. A gourd without a neck requires the farmer to invent a new way to tie it.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. The shape of the gourd determines how the farmer chooses to tie it up.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. A gourd without a neck requires the farmer to invent a new way to tie it.",B
audit,,adversarial-hard-negative,,,,D.,stop,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A skilled farmer knows in advance the best way to handle every difficult thing.
B. A thing without obvious handles must be set aside until a better tool appears.
C. The one who created the difficult thing should be the one to explain its use.
D. The nature of a difficult thing itself reveals the way it must be handled.",D
audit,,adversarial-hard-negative,,,,D. The nature of a difficult thing itself reveals the way it must be handled.,stop,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A skilled farmer knows in advance the best way to handle every difficult thing.
B. A thing without obvious handles must be set aside until a better tool appears.
C. The one who created the difficult thing should be the one to explain its use.
D. The nature of a difficult thing itself reveals the way it must be handled.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A skilled farmer knows in advance the best way to handle every difficult thing.
B. A thing without obvious handles must be set aside until a better tool appears.
C. The one who created the difficult thing should be the one to explain its use.
D. The nature of a difficult thing itself reveals the way it must be handled.",D
audit,,adversarial-hard-negative,,,,C,stop,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A skilled farmer knows in advance the best way to handle every difficult thing.
B. A thing without obvious handles must be set aside until a better tool appears.
C. The one who created the difficult thing should be the one to explain its use.
D. The nature of a difficult thing itself reveals the way it must be handled.",C
audit,,adversarial-hard-negative,,,,B.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person's inherent flaws naturally reveal the exact way they must be handled.
B. A patient handler naturally discovers the way a flawed person must be managed.
C. Personal inherent flaws naturally reveal the exact way others must be handled.
D. A person's inherent flaws naturally invite the standard ways they are handled.",B
audit,,adversarial-hard-negative,,,,B. A patient handler naturally discovers the way a flawed person must be managed.,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person's inherent flaws naturally reveal the exact way they must be handled.
B. A patient handler naturally discovers the way a flawed person must be managed.
C. Personal inherent flaws naturally reveal the exact way others must be handled.
D. A person's inherent flaws naturally invite the standard ways they are handled.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person's inherent flaws naturally reveal the exact way they must be handled.
B. A patient handler naturally discovers the way a flawed person must be managed.
C. Personal inherent flaws naturally reveal the exact way others must be handled.
D. A person's inherent flaws naturally invite the standard ways they are handled.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A person's inherent flaws naturally reveal the exact way they must be handled.
B. A patient handler naturally discovers the way a flawed person must be managed.
C. Personal inherent flaws naturally reveal the exact way others must be handled.
D. A person's inherent flaws naturally invite the standard ways they are handled.",B
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3-14b_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer's knowledge determines how the gourd is tied
B. The gourd's natural shape will show the farmer how to secure it
C. The gourd's purpose is to store water, not to be tied
D. The gourd's size indicates the farmer's skill in tying",A
audit,,adversarial-hard-negative,,,,A,stop,,,,qwen_qwen3-14b_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer's knowledge determines how the gourd is tied
B. The gourd's natural shape will show the farmer how to secure it
C. The gourd's purpose is to store water, not to be tied
D. The gourd's size indicates the farmer's skill in tying",A
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3-14b_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer's knowledge determines how the gourd is tied
B. The gourd's natural shape will show the farmer how to secure it
C. The gourd's purpose is to store water, not to be tied
D. The gourd's size indicates the farmer's skill in tying",B
audit,,adversarial-hard-negative,,,,B,stop,,,,qwen_qwen3-14b_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer's knowledge determines how the gourd is tied
B. The gourd's natural shape will show the farmer how to secure it
C. The gourd's purpose is to store water, not to be tied
D. The gourd's size indicates the farmer's skill in tying",B
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Do not splash water on me’’ should stay away from the river; ‘‘Do not touch my per son’’ should stay away from the market.
B. **Crafting Options**
C. **Generating Options**
D. Throw me on the heaps, and I will throw you into the furrows. ",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Do not splash water on me’’ should stay away from the river; ‘‘Do not touch my per son’’ should stay away from the market.
B. **Crafting Options**
C. **Generating Options**
D. Throw me on the heaps, and I will throw you into the furrows. ",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Do not splash water on me’’ should stay away from the river; ‘‘Do not touch my per son’’ should stay away from the market.
B. **Crafting Options**
C. **Generating Options**
D. Throw me on the heaps, and I will throw you into the furrows. ",A
audit,,adversarial-hard-negative,,,,A,stop,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. Do not splash water on me’’ should stay away from the river; ‘‘Do not touch my per son’’ should stay away from the market.
B. **Crafting Options**
C. **Generating Options**
D. Throw me on the heaps, and I will throw you into the furrows. ",A
audit,,adversarial-hard-negative,,,,C.,stop,,,,openai_gpt-4.1_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer decides how to tie the gourd that lacks a neck.
B. A gourd without a neck must be tied like any other by the farmer.
C. The way to tie a gourd is determined by the farmer, regardless of its shape.
D. The gourd without a neck will show the farmer the best way to tie it.",C
audit,,adversarial-hard-negative,,,,"C. The way to tie a gourd is determined by the farmer, regardless of its shape.",stop,,,,openai_gpt-4.1_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer decides how to tie the gourd that lacks a neck.
B. A gourd without a neck must be tied like any other by the farmer.
C. The way to tie a gourd is determined by the farmer, regardless of its shape.
D. The gourd without a neck will show the farmer the best way to tie it.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,openai_gpt-4.1_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer decides how to tie the gourd that lacks a neck.
B. A gourd without a neck must be tied like any other by the farmer.
C. The way to tie a gourd is determined by the farmer, regardless of its shape.
D. The gourd without a neck will show the farmer the best way to tie it.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,openai_gpt-4.1_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer decides how to tie the gourd that lacks a neck.
B. A gourd without a neck must be tied like any other by the farmer.
C. The way to tie a gourd is determined by the farmer, regardless of its shape.
D. The gourd without a neck will show the farmer the best way to tie it.",C
audit,,taxonomy-guided,,,,C.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize your own family's needs before helping others
B. Give your extra resources to the local community center
C. Support the needy regardless of their relation to you
D. Donate all your wealth to religious institutions first",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize your own family's needs before helping others
B. Give your extra resources to the local community center
C. Support the needy regardless of their relation to you
D. Donate all your wealth to religious institutions first",C
audit,,taxonomy-guided,,,,A,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize your own family's needs before helping others
B. Give your extra resources to the local community center
C. Support the needy regardless of their relation to you
D. Donate all your wealth to religious institutions first",A
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Prioritize your own family's needs before helping others
B. Give your extra resources to the local community center
C. Support the needy regardless of their relation to you
D. Donate all your wealth to religious institutions first",C
audit,,taxonomy-guided,,,,B.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should always set aside some money for the local mosque each week.
B. Tend to your own household's needs before giving aid to outsiders.
C. Generous people earn great respect throughout their entire community.
D. Sharing whatever you own with everyone makes the whole village prosper.",B
audit,,taxonomy-guided,,,,B. Tend to your own household's needs before giving aid to outsiders.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should always set aside some money for the local mosque each week.
B. Tend to your own household's needs before giving aid to outsiders.
C. Generous people earn great respect throughout their entire community.
D. Sharing whatever you own with everyone makes the whole village prosper.",B
audit,,taxonomy-guided,,,,B,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should always set aside some money for the local mosque each week.
B. Tend to your own household's needs before giving aid to outsiders.
C. Generous people earn great respect throughout their entire community.
D. Sharing whatever you own with everyone makes the whole village prosper.",B
audit,,taxonomy-guided,,,,C,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One should always set aside some money for the local mosque each week.
B. Tend to your own household's needs before giving aid to outsiders.
C. Generous people earn great respect throughout their entire community.
D. Sharing whatever you own with everyone makes the whole village prosper.",C
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A household requires continuous financial resources to maintain its daily stability.
B. Individuals should prioritize wellness before taking on demanding daily obligations.
C. One must provide for their own family before offering alms to the broader community.
D. Wealth must be divided equally between domestic expenses and public religious groups.",A
audit,,taxonomy-guided,,,,A. A household requires continuous financial resources to maintain its daily stability.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A household requires continuous financial resources to maintain its daily stability.
B. Individuals should prioritize wellness before taking on demanding daily obligations.
C. One must provide for their own family before offering alms to the broader community.
D. Wealth must be divided equally between domestic expenses and public religious groups.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A household requires continuous financial resources to maintain its daily stability.
B. Individuals should prioritize wellness before taking on demanding daily obligations.
C. One must provide for their own family before offering alms to the broader community.
D. Wealth must be divided equally between domestic expenses and public religious groups.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. A household requires continuous financial resources to maintain its daily stability.
B. Individuals should prioritize wellness before taking on demanding daily obligations.
C. One must provide for their own family before offering alms to the broader community.
D. Wealth must be divided equally between domestic expenses and public religious groups.",A
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3-14b_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One half of the world doesn’t know how the other half lives.
B. Community projects require collective effort
C. Prioritize external aid over personal responsibilities
D. Support your household before extending help to others",D
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3-14b_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One half of the world doesn’t know how the other half lives.
B. Community projects require collective effort
C. Prioritize external aid over personal responsibilities
D. Support your household before extending help to others",B
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3-14b_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One half of the world doesn’t know how the other half lives.
B. Community projects require collective effort
C. Prioritize external aid over personal responsibilities
D. Support your household before extending help to others",A
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3-14b_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One half of the world doesn’t know how the other half lives.
B. Community projects require collective effort
C. Prioritize external aid over personal responsibilities
D. Support your household before extending help to others",B
audit,,taxonomy-guided,,,,B.,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One's first responsibility is to provide for their own family and household.
B. Generosity is commendable, but one must first identify domestic needs.
C. Religious obligations should not interfere with family gatherings.
D. Resources should always be kept within the home rather than given away.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One's first responsibility is to provide for their own family and household.
B. Generosity is commendable, but one must first identify domestic needs.
C. Religious obligations should not interfere with family gatherings.
D. Resources should always be kept within the home rather than given away.",B
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One's first responsibility is to provide for their own family and household.
B. Generosity is commendable, but one must first identify domestic needs.
C. Religious obligations should not interfere with family gatherings.
D. Resources should always be kept within the home rather than given away.",A
audit,,taxonomy-guided,,,,B,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One's first responsibility is to provide for their own family and household.
B. Generosity is commendable, but one must first identify domestic needs.
C. Religious obligations should not interfere with family gatherings.
D. Resources should always be kept within the home rather than given away.",B
audit,,taxonomy-guided,,,,B.,stop,,,,openai_gpt-4.1_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. When the tree is fallen, every one runs to it with his axe
B. One should prioritize helping their own family before assisting others.
C. Generosity towards strangers is always the highest virtue.
D. Helping anyone in need is equally important regardless of your own situation.",B
audit,,taxonomy-guided,,,,B,stop,,,,openai_gpt-4.1_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. When the tree is fallen, every one runs to it with his axe
B. One should prioritize helping their own family before assisting others.
C. Generosity towards strangers is always the highest virtue.
D. Helping anyone in need is equally important regardless of your own situation.",B
audit,,taxonomy-guided,,,,B,stop,,,,openai_gpt-4.1_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. When the tree is fallen, every one runs to it with his axe
B. One should prioritize helping their own family before assisting others.
C. Generosity towards strangers is always the highest virtue.
D. Helping anyone in need is equally important regardless of your own situation.",B
audit,,taxonomy-guided,,,,B,stop,,,,openai_gpt-4.1_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. When the tree is fallen, every one runs to it with his axe
B. One should prioritize helping their own family before assisting others.
C. Generosity towards strangers is always the highest virtue.
D. Helping anyone in need is equally important regardless of your own situation.",B
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always lead to success",C
audit,,taxonomy-guided,,,,C. Overcoming hardships increases inner strength,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always lead to success",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always lead to success",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Surviving a crisis provides a sense of relief
B. Facing a challenge requires a brave mindset
C. Overcoming hardships increases inner strength
D. Difficult experiences always lead to success",C
audit,,taxonomy-guided,,,,D.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences cause us a great deal of suffering.
B. Avoiding danger entirely keeps a person safe and content.
C. Every challenge automatically improves anyone who faces it.
D. Surviving hardship strengthens our character and resolve.",D
audit,,taxonomy-guided,,,,D.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences cause us a great deal of suffering.
B. Avoiding danger entirely keeps a person safe and content.
C. Every challenge automatically improves anyone who faces it.
D. Surviving hardship strengthens our character and resolve.",D
audit,,taxonomy-guided,,,,D,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences cause us a great deal of suffering.
B. Avoiding danger entirely keeps a person safe and content.
C. Every challenge automatically improves anyone who faces it.
D. Surviving hardship strengthens our character and resolve.",D
audit,,taxonomy-guided,,,,D,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficult experiences cause us a great deal of suffering.
B. Avoiding danger entirely keeps a person safe and content.
C. Every challenge automatically improves anyone who faces it.
D. Surviving hardship strengthens our character and resolve.",D
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardships foster greater personal resilience.
B. Severe trials demand immense personal endurance.
C. Intense physical training increases muscle mass.
D. Survivors inherently possess mental fortitude.",A
audit,,taxonomy-guided,,,,A. Hardships foster greater personal resilience.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardships foster greater personal resilience.
B. Severe trials demand immense personal endurance.
C. Intense physical training increases muscle mass.
D. Survivors inherently possess mental fortitude.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardships foster greater personal resilience.
B. Severe trials demand immense personal endurance.
C. Intense physical training increases muscle mass.
D. Survivors inherently possess mental fortitude.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Hardships foster greater personal resilience.
B. Severe trials demand immense personal endurance.
C. Intense physical training increases muscle mass.
D. Survivors inherently possess mental fortitude.",A
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3-14b_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficulties prevent us from being destroyed
B. Challenges enhance our ability to endure
C. Mistakes lead to improved skills
D. Struggles guarantee personal growth",B
audit,,taxonomy-guided,,,,B. Challenges enhance our ability to endure,stop,,,,qwen_qwen3-14b_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficulties prevent us from being destroyed
B. Challenges enhance our ability to endure
C. Mistakes lead to improved skills
D. Struggles guarantee personal growth",B
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3-14b_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficulties prevent us from being destroyed
B. Challenges enhance our ability to endure
C. Mistakes lead to improved skills
D. Struggles guarantee personal growth",B
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3-14b_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficulties prevent us from being destroyed
B. Challenges enhance our ability to endure
C. Mistakes lead to improved skills
D. Struggles guarantee personal growth",B
audit,,taxonomy-guided,,,,C.,stop,,,,google_gemini-2.5-pro_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. This proverb serves as a suggestion to avoid drinking alcohol.
B. Consistent physical exertion is necessary to develop muscular power.
C. Enduring significant challenges can lead to personal growth and increased fortitude.
D. Strength is an inherent quality that reveals itself during trying times.",C
audit,,taxonomy-guided,,,,C. Enduring significant challenges can lead to personal growth and increased fortitude.,stop,,,,google_gemini-2.5-pro_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. This proverb serves as a suggestion to avoid drinking alcohol.
B. Consistent physical exertion is necessary to develop muscular power.
C. Enduring significant challenges can lead to personal growth and increased fortitude.
D. Strength is an inherent quality that reveals itself during trying times.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-pro_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. This proverb serves as a suggestion to avoid drinking alcohol.
B. Consistent physical exertion is necessary to develop muscular power.
C. Enduring significant challenges can lead to personal growth and increased fortitude.
D. Strength is an inherent quality that reveals itself during trying times.",C
audit,,taxonomy-guided,,,,C,stop,,,,google_gemini-2.5-pro_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. This proverb serves as a suggestion to avoid drinking alcohol.
B. Consistent physical exertion is necessary to develop muscular power.
C. Enduring significant challenges can lead to personal growth and increased fortitude.
D. Strength is an inherent quality that reveals itself during trying times.",C
audit,,taxonomy-guided,,,,D,stop,,,,openai_gpt-4.1_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficulties can change us in unexpected ways.
B. Learning from others' mistakes can help us avoid trouble.
C. Surviving tough times always leads to positive outcomes.
D. Overcoming challenges helps us become more resilient.",D
audit,,taxonomy-guided,,,,"A, B, D",stop,,,,openai_gpt-4.1_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficulties can change us in unexpected ways.
B. Learning from others' mistakes can help us avoid trouble.
C. Surviving tough times always leads to positive outcomes.
D. Overcoming challenges helps us become more resilient.",A
audit,,taxonomy-guided,,,,D,stop,,,,openai_gpt-4.1_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficulties can change us in unexpected ways.
B. Learning from others' mistakes can help us avoid trouble.
C. Surviving tough times always leads to positive outcomes.
D. Overcoming challenges helps us become more resilient.",D
audit,,taxonomy-guided,,,,A,stop,,,,openai_gpt-4.1_taxonomy-guided_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficulties can change us in unexpected ways.
B. Learning from others' mistakes can help us avoid trouble.
C. Surviving tough times always leads to positive outcomes.
D. Overcoming challenges helps us become more resilient.",A
audit,,taxonomy-guided,,,,C.,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The farmer must learn how to tie a neckless gourd.
C. A skilled farmer knows how to handle every kind of gourd.
D. The gourd will grow a neck if the farmer ties it well.",C
audit,,taxonomy-guided,,,,D,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The farmer must learn how to tie a neckless gourd.
C. A skilled farmer knows how to handle every kind of gourd.
D. The gourd will grow a neck if the farmer ties it well.",D
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The farmer must learn how to tie a neckless gourd.
C. A skilled farmer knows how to handle every kind of gourd.
D. The gourd will grow a neck if the farmer ties it well.",B
audit,,taxonomy-guided,,,,B,stop,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The farmer must learn how to tie a neckless gourd.
C. A skilled farmer knows how to handle every kind of gourd.
D. The gourd will grow a neck if the farmer ties it well.",B
audit,,taxonomy-guided,,,,B.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd is a difficult object that requires careful effort to carry from one place to another.
B. A challenging matter reveals through its own nature the method needed to handle it properly.
C. A skilled farmer must learn many techniques before he can manage his crops and tools well.
D. A person should always ask elders for guidance whenever they face a new and puzzling task.",B
