stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,A.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A uniquely shaped calabash compels the harvester to invent a specific method for carrying it safely.
B. A farmer must carefully study the neck of every calabash to ensure it can be tied securely for the journey.
C. A skilled harvester selects the finest calabash to present as a gift to the village elders during the festival.
D. The harvester discards the deformed calabash because it lacks the proper shape to hold palm wine for the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A uniquely shaped calabash compels the harvester to invent a specific method for carrying it safely.
B. A farmer must carefully study the neck of every calabash to ensure it can be tied securely for the journey.
C. A skilled harvester selects the finest calabash to present as a gift to the village elders during the festival.
D. The harvester discards the deformed calabash because it lacks the proper shape to hold palm wine for the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A uniquely shaped calabash compels the harvester to invent a specific method for carrying it safely.
B. A farmer must carefully study the neck of every calabash to ensure it can be tied securely for the journey.
C. A skilled harvester selects the finest calabash to present as a gift to the village elders during the festival.
D. The harvester discards the deformed calabash because it lacks the proper shape to hold palm wine for the ancestors.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A uniquely shaped calabash compels the harvester to invent a specific method for carrying it safely.
B. A farmer must carefully study the neck of every calabash to ensure it can be tied securely for the journey.
C. A skilled harvester selects the finest calabash to present as a gift to the village elders during the festival.
D. The harvester discards the deformed calabash because it lacks the proper shape to hold palm wine for the ancestors.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B. A flawed vessel teaches the craftsman how to improve his technique.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Money that does not exist, no king can take from you.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",A
audit,,taxonomy-guided,,,,,,B. One must adapt their methods when faced with an unusual problem.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Money that does not exist, no king can take from you.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Money that does not exist, no king can take from you.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Money that does not exist, no king can take from you.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",A
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Domestic items and everyday tools are strictly forbidden inside a place of worship.
B. Taking resources from a religious institution to furnish your private home is a sin.
C. The private struggles of a family must remain hidden from the public congregation.
D. One must provide for their own household before giving charity to the community.",D
audit,,overgenerate-select,,,,,,D. One must provide for their own household before giving charity to the community.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Domestic items and everyday tools are strictly forbidden inside a place of worship.
B. Taking resources from a religious institution to furnish your private home is a sin.
C. The private struggles of a family must remain hidden from the public congregation.
D. One must provide for their own household before giving charity to the community.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Domestic items and everyday tools are strictly forbidden inside a place of worship.
B. Taking resources from a religious institution to furnish your private home is a sin.
C. The private struggles of a family must remain hidden from the public congregation.
D. One must provide for their own household before giving charity to the community.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Domestic items and everyday tools are strictly forbidden inside a place of worship.
B. Taking resources from a religious institution to furnish your private home is a sin.
C. The private struggles of a family must remain hidden from the public congregation.
D. One must provide for their own household before giving charity to the community.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. One must balance their charitable giving equally between home and mosque.",A
audit,,overgenerate-select,,,,,,A. Prioritize the needs of your own household before donating to others.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. One must balance their charitable giving equally between home and mosque.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. One must balance their charitable giving equally between home and mosque.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. One must balance their charitable giving equally between home and mosque.",A
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. He who fears the wolf does not herd sheep
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,C. It is better to give to the needy than to hoard wealth for oneself.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. He who fears the wolf does not herd sheep
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. He who fears the wolf does not herd sheep
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. He who fears the wolf does not herd sheep
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",A
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Physical strength multiplies when the body survives a lethal injury.
B. A brush with fatal disease leaves the immune system permanently enhanced.
C. Overcoming severe adversity builds our inner resilience and fortitude.
D. Survivors of lethal threats develop a more aggressive and dominant nature.",C
audit,,overgenerate-select,,,,,,C. Overcoming severe adversity builds our inner resilience and fortitude.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Physical strength multiplies when the body survives a lethal injury.
B. A brush with fatal disease leaves the immune system permanently enhanced.
C. Overcoming severe adversity builds our inner resilience and fortitude.
D. Survivors of lethal threats develop a more aggressive and dominant nature.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Physical strength multiplies when the body survives a lethal injury.
B. A brush with fatal disease leaves the immune system permanently enhanced.
C. Overcoming severe adversity builds our inner resilience and fortitude.
D. Survivors of lethal threats develop a more aggressive and dominant nature.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Physical strength multiplies when the body survives a lethal injury.
B. A brush with fatal disease leaves the immune system permanently enhanced.
C. Overcoming severe adversity builds our inner resilience and fortitude.
D. Survivors of lethal threats develop a more aggressive and dominant nature.",C
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only those who have suffered are capable of leading others.
C. Overcoming a crisis ensures that the same problem cannot recur.
D. Facing hardships helps us become more resilient and capable.",D
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only those who have suffered are capable of leading others.
C. Overcoming a crisis ensures that the same problem cannot recur.
D. Facing hardships helps us become more resilient and capable.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only those who have suffered are capable of leading others.
C. Overcoming a crisis ensures that the same problem cannot recur.
D. Facing hardships helps us become more resilient and capable.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only those who have suffered are capable of leading others.
C. Overcoming a crisis ensures that the same problem cannot recur.
D. Facing hardships helps us become more resilient and capable.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,"A. Adversity, when overcome, builds greater fortitude and ability.",stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Any rotting harvest instructs the gatherer to abandon it entirely in the field.
B. Every stubborn crop teaches the harvester the exact method needed to gather it.
C. Experienced cultivators already know the proper way to handle every strange plant.
D. Wild forest vines force the digger to use a much heavier blade to sever them.",B
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Any rotting harvest instructs the gatherer to abandon it entirely in the field.
B. Every stubborn crop teaches the harvester the exact method needed to gather it.
C. Experienced cultivators already know the proper way to handle every strange plant.
D. Wild forest vines force the digger to use a much heavier blade to sever them.",D
audit,,overgenerate-select,,,,,,"thought
B",stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Any rotting harvest instructs the gatherer to abandon it entirely in the field.
B. Every stubborn crop teaches the harvester the exact method needed to gather it.
C. Experienced cultivators already know the proper way to handle every strange plant.
D. Wild forest vines force the digger to use a much heavier blade to sever them.",B
audit,,overgenerate-select,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Any rotting harvest instructs the gatherer to abandon it entirely in the field.
B. Every stubborn crop teaches the harvester the exact method needed to gather it.
C. Experienced cultivators already know the proper way to handle every strange plant.
D. Wild forest vines force the digger to use a much heavier blade to sever them.",B
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A leopard that struts is not answered by strutting from a dog.
B. The broken gourd proves that the harvest was too heavy.
C. A flawed vessel teaches the craftsman how to fix it.
D. A neckless gourd shows that the planter lacked foresight.",C
audit,,overgenerate-select,,,,,,D. A neckless gourd shows that the planter lacked foresight.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A leopard that struts is not answered by strutting from a dog.
B. The broken gourd proves that the harvest was too heavy.
C. A flawed vessel teaches the craftsman how to fix it.
D. A neckless gourd shows that the planter lacked foresight.",D
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A leopard that struts is not answered by strutting from a dog.
B. The broken gourd proves that the harvest was too heavy.
C. A flawed vessel teaches the craftsman how to fix it.
D. A neckless gourd shows that the planter lacked foresight.",C
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A leopard that struts is not answered by strutting from a dog.
B. The broken gourd proves that the harvest was too heavy.
C. A flawed vessel teaches the craftsman how to fix it.
D. A neckless gourd shows that the planter lacked foresight.",D
audit,,overgenerate-select,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B. One's true character is revealed when faced with an impossible task.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",D
