generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,duplicate_options
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Simply looking at the event is the main activity,Active involvement is necessary to fully grasp the situation,Observing the event thoroughly is all that's needed to understand it,The outcome of the event determines its value,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,It is important to pay close attention to what is happening around you.,One can learn a great deal simply by watching how others perform a task.,Staring at a problem long enough will make the solution appear.,"Sometimes, it is best to just observe a situation without getting involved.",generated,0,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,Looking at something can be interesting.,Taking action is always better than just watching.,"Anyone can watch, but only a few understand what they see.",Observing is sufficient when something is meant to be seen.,generated,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,A horse can throw a rider from its back,Always ensure your equipment is secure before starting a journey,Do not let a past failure discourage you from trying again,Avoid trusting animals that have shown aggression,generated,0,False
anthropic/claude-opus-4.8,taxonomy-guided,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,D,A horse that throws its rider is dangerous and should be approached with great caution.,"Choose your companions carefully, for those who let you fall cannot be trusted afterward.","Once you have fallen from a horse, you are free to abandon riding altogether.","Even after a setback throws you down, you should rise and try the same endeavor again.",generated,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,A person must persist in an endeavor even after experiencing a previous failure or setback.,A person must always exercise extreme caution when approaching a large and unpredictable animal.,A person should forgive a companion who has previously betrayed their trust and caused harm.,A person should continuously seek out dangerous challenges to prove their personal bravery and strength.,generated,0,False
qwen/qwen3-14b,taxonomy-guided,qwen_qwen3-14b_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,A horse that has thrown you is unreliable,Don't refuse to work with a colleague who once made a mistake,Don't avoid using a tool that has failed you before,Avoid riding a horse that has shown signs of danger,generated,0,False
google/gemini-2.5-pro,taxonomy-guided,google_gemini-2.5-pro_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,**Generating Proverb Options**,"The wife cooks a partridge stew, and the husband eats the pounded yam without leaving a morsel.",**Developing Distractors**,The cane rat that attempts to uproot a palm tree will lose all its teeth in the attempt.,partial,2,False
openai/gpt-4.1,taxonomy-guided,openai_gpt-4.1_taxonomy-guided_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,B,"If you fall off a horse, you should be careful next time.","If you fail at something, you should try again rather than give up.",Sometimes it is better to avoid risks after a bad experience.,One should always ride horses regardless of what happens.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,Treat your family members as if they were strangers.,Maintain professional distance in all personal relationships.,Avoid forming close bonds with people you work with.,"Get together like brothers, but work together like strangers.",generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,Treat strangers with the same warmth as family members.,"Get together like brothers, but work together like strangers.",Brotherly bonds should govern all financial dealings.,Keep your business partners as distant as possible.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,Extend the same distant politeness to everyone regardless of personal ties.,Favor family members over outsiders in all financial and professional matters.,Maintain close social bonds while keeping all business dealings strictly professional.,Feign close friendships with strangers to gain a significant commercial advantage.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,"Treat all interactions with warmth, even in professional settings.","Get together like brothers, but work together like strangers.",Be formal in personal relationships but close in business.,Maintain close bonds while keeping professional distance.,generated,0,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,You should be cautious and distrustful in all financial matters.,Family and friends should always be your first choice for business partners.,"Maintain close personal bonds, but keep business dealings formal and objective.",It is impossible to maintain both friendship and a business relationship.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,Treat friends and strangers with equal distance.,Always prioritize family over outsiders in all matters.,Work only with those you know well and trust completely.,Socialize warmly but keep business dealings formal.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,With care do you realize your opportunities.,"In for a penny, in for a pound.","If you lie down with dogs, you’ll get up with fleas.",Small but mighty.,length_fallback,3,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,Don't live beyond your means.,Better something than nothing.,"In haste there is regret, but in patience and care there is peace and safety.",Small but mighty.,length_fallback,3,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,"Great success requires tiny, consistent, and unnoticed daily efforts.",People of small stature can accomplish remarkably great tasks.,Individuals lacking physical presence must compensate by working harder.,True diligence requires working continuously while avoiding public attention.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,D,He deserves not the sweet that will not taste the sour.,The proof of the pudding is in the eating.,The apple doesn't fall far from the tree.,Small but mighty.,length_fallback,3,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,C,Small people are often the cause of big problems.,Working together in a group is the key to success.,A person's small stature does not reflect their capabilities.,Everyone should be judged by the quality of their work.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,You are the company you keep.,Small but mighty.,A good name is better than riches,Too much of a good thing is bad.,length_fallback,3,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Jealousy eats away at the jealous.,Time is money,Blood is thicker than water.,Charity begins at home.,length_fallback,3,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C, Every man for himself.,Buy a pig in a poke.,Charity begins at home.,Buy a pig in a poke.,length_fallback,3,True
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,Public religious spaces deserve more funding than private residences.,Providing for one's family takes precedence over public charity.,Domestic disputes should remain separate from public religious spaces.,Generosity toward the community ensures the prosperity of the household.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,B,calm before the storm.,Charity begins at home.,The pot calling the kettle black.,Deep in the heart.,length_fallback,3,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Prioritize the needs of your own household before giving to others.,Community needs should always take precedence over family needs.,Generosity is a virtue that brings blessings to the home.,One should not mix religious duties with domestic affairs.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity should always be shown to strangers first.,Helping the community is more important than helping relatives.,Donations to public causes are better than supporting your own household.,One should take care of their family's needs before helping others.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,"If you save a little bit at a time, you will eventually have a lot.",Small amounts of money are useless for major purchases.,"Wealth is only acquired through large, sudden windfalls.",Spending small amounts frequently leads to financial ruin.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",B,Counting coins carefully prevents financial mistakes.,"If you save a little bit at a time, you will eventually have a lot.",Spending small amounts often leads to great wealth.,Wealthy people prefer collecting many small coins.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",D,Collecting rare copper coins from different historical eras is a reliable method for building wealth.,Investing a large sum of money all at once yields the highest possible financial returns.,Even the smallest financial debts must be repaid immediately in order to maintain excellent credit.,Saving small amounts of money on a regular basis will eventually result in substantial wealth.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,Small savings accumulate to form a large amount over time.,It takes years of saving small amounts to build wealth.,Spending small amounts daily helps you save more.,Large initial savings are necessary for long-term security.,generated,0,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,"Small, consistent savings will eventually result in a large amount of money.",Focusing on earning more is better than saving small amounts.,Giving away small sums of money leads to greater personal wealth.,Careful accounting of every expense is the key to financial success.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_3,English,1581,Penny and penny la id up will be many,"If you save a little bit at a time, you will eventually have a lot.",A,"If you save a little bit at a time, you will eventually have a lot.",Spending small amounts frequently leads to happiness.,It is better to spend money than to save it.,Inexperience squanders vitality.,partial,1,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Illegal activities often lead to unexpected rewards.,Rare items are usually more expensive than common ones.,What you cannot have is what is always the most desirable.,Pleasure is only meaningful when it is earned through hard work.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Sweet foods are often the ones most harmful to us.,Breaking the rules brings lasting personal satisfaction.,Fruit that ripens slowly develops the richest flavor.,What you cannot have is what is always the most desirable.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,A,Things you are unable to possess are always the most desirable.,Breaking established rules brings the greatest personal rewards in life.,Following restricted diets makes sweet foods taste much better overall.,Engaging in secretive actions yields the most profitable final results.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,"Food has a profound impact on your physical and personal growth, so be thoughtful with what you eat.",The pleasure of obtaining something increases with effort.,The most desired things are often those that are unattainable.,Small savings accumulate to wealth.,partial,2,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,D,Engaging in forbidden activities leads to negative outcomes.,True happiness comes from following established rules.,The most valuable things in life are easily accessible.,Things that are prohibited often seem the most appealing.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_4,English,516,Forbidden fruit is sweet,What you cannot have is what is always the most desirable.,C,Sweet things are usually forbidden for health reasons.,"A person’s character, intellect, and other inner qualities are more important than physical appearance.",People are often most attracted to what they are not allowed to have.,A poor or hungry person cannot discharge his duties well.,partial,2,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Simple tools make work more efficient.,A small task is accomplished quickly.,Small animals are easier to manage.,Quick results require minimal effort.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small task is accomplished quickly.,Short horses require more frequent grooming.,Tackle the hardest jobs at the very start.,Small people often work faster than others.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,C,Brief meetings produce very few meaningful results.,Flattering superiors leads to rapid career advancement.,A minor task is accomplished very quickly.,Traveling light ensures a much faster journey.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small task is accomplished quickly.,Quick tasks are easily completed.,Small tasks are often ignored.,Focusing on small tasks leads to greater success.,generated,0,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,A,A small amount of work is quickly finished.,It is easy to gain favor with less important people.,People of small stature are easy to manage.,Quick solutions are often not the best ones.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_English_5,English,1480,A short horse is soon curried,A small task is accomplished quickly.,B,Shortcomings are easily noticed.,A small task is accomplished quickly.,Patience is needed for every job.,Even minor issues require attention.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,Poor communication leads to avoidable tragedies.,Caregivers must be physically fit to protect children.,Silence is the best response to a family crisis.,A child dies in the care of a deaf person; matters become a muddle.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,Caregivers should always be chosen for their good hearing.,Tragedy strikes hardest in households without children.,A child dies in the care of a deaf person; matters become a muddle.,Silence in difficult times brings peace to a troubled home.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,Ignoring the warnings of experienced elders leads to complicated and tragic outcomes.,Poor communication among caregivers causes minor misunderstandings to escalate into major crises.,Entrusting vital responsibilities to oblivious individuals results in disaster and severe confusion.,The sudden loss of a young dependent creates overwhelming chaos for families.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,C,A child's safety depends on the caregiver's presence.,Lack of communication causes misunderstandings.,Neglect by an inattentive person leads to chaos.,Absent parents lead to children's misbehavior.,generated,0,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,A,"When a problem is handled by someone unable to understand it, chaos ensues.",A small misunderstanding can quickly escalate into a major crisis.,The most vulnerable are often the first victims of poor leadership.,One must take full responsibility for the mistakes of others.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_6,Yoruba,2812,Ọmọ́ kú lọ́wọ́ adití; ọ̀rọ́ di káti-kàti,A child dies in the care of a deaf person; matters become a muddle.,D,A deaf person cannot care for children properly.,"The rain plays favorites with no one; whomever the rain finds, it drenches.",Children should always be supervised by attentive adults.,"When responsibility is given to someone unfit, confusion results.",partial,1,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Observation requires active participation.,Visual evidence is often misleading.,Watching is enough for a spectacle.,"It is by missing one’s way that one learns the way; if one does not fall, one does not learn how to tie one's load properly.",partial,1,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,A good performance deserves a large audience.,Spectators should participate in the event.,Watching is enough for a spectacle.,Looking carefully reveals hidden truths.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,C,Active participation is required to grasp events.,Grand spectacles require massive crowds to succeed.,Merely observing a spectacle provides complete understanding.,Ignoring public displays preserves your inner peace.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,The value of an event depends on its scale.,There is nothing one can do to Ifá that will keep him from behavior suggestive of palm kernels.,"When an elder has exhausted all his wisdom, he turns to another’s wisdom.",Watching is enough for a spectacle.,partial,2,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,D,What you see with your own eyes is always the truth.,True understanding can only come from direct participation.,People are naturally drawn to dramatic events.,It is often wise to observe a situation rather than get involved.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_7,Yoruba,1014,Wíwò-ó tó ìran.,Watching is enough for a spectacle.,A,Observing is sufficient to experience an event.,Taking part is always better than watching.,Spectacles are only meaningful when discussed.,Only those who participate truly understand.,generated,0,False
google/gemma-4-31b-it,few-shot-predictive,google_gemma-4-31b-it_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,Avoid repeating mistakes that caused previous failures.,Only trust animals that have proven their loyalty.,Do not refrain from mounting a horse that has thrown you.,Patience is the only way to tame a wild creature.,generated,0,False
anthropic/claude-opus-4.8,few-shot-predictive,anthropic_claude-opus-4.8_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,D,A skilled rider rarely falls from a strong horse.,Choose calm animals to avoid getting injured.,Past failures should guide you toward safer paths.,Do not refrain from mounting a horse that has thrown you.,generated,0,False
qwen/qwen3.7-max,few-shot-predictive,qwen_qwen3.7-max_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,A,Persevere with a challenging endeavor despite experiencing previous setbacks.,True mastery requires repeated engagement with unpredictable subjects.,Loyalty to a trusted companion endures despite their occasional mistakes.,Overconfidence often leads individuals to underestimate familiar challenges.,generated,0,False
qwen/qwen3-14b,few-shot-predictive,qwen_qwen3-14b_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,C,Do not trust a horse that has shown you it is unreliable.,A horse that has thrown you is always dangerous.,Do not avoid riding a horse that has previously thrown you.,Never let a past failure stop you from trying again.,generated,0,False
google/gemini-2.5-pro,few-shot-predictive,google_gemini-2.5-pro_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,B,It is wise to avoid activities that have proven to be risky.,A single failure should not stop you from future attempts.,Some challenges are inherently too dangerous to attempt twice.,One must understand the nature of a challenge before facing it.,generated,0,False
openai/gpt-4.1,few-shot-predictive,openai_gpt-4.1_few-shot-predictive_Yoruba_8,Yoruba,1185,Ẹṣin kì í dani kí á má tún gùn ún.,Do not refrain from mounting a horse that has thrown you.,D,Always choose a new path after failure.,It is best to give up when faced with obstacles.,Success comes from never taking risks.,Do not avoid trying again after a setback.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,Treat your family like strangers and your strangers like family.,"Maintain brotherly affection in social life, but keep professional boundaries in business.",Avoid close friendships to ensure fairness in professional dealings.,Only trust those who treat you with the formality of a stranger.,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",B,"Treat brothers and strangers alike, showing no difference in your dealings with either.","Socialize warmly as brothers, yet keep your dealings precise as with strangers.","Keep your closest companions at a distance, for familiarity breeds careless betrayal.","Conduct business only among family, and reserve friendship for those outside your circle.",generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",D,"Apply rigid formality when dealing with your relatives, but extend absolute trust to your commercial partners.","Embrace your community with open arms, while remaining deeply suspicious of anyone outside your inner circle.","Project the devotion of a loyal sibling outwardly, though preserving emotional distance in private moments.","Cultivate deep familial warmth in your social life, yet enforce strict impartiality in all financial dealings.",generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",C,"Be cordial in professional settings, yet maintain the emotional distance of strangers in personal matters","Collaborate with the enthusiasm of siblings, but resolve disputes with the neutrality of outsiders","Unite as siblings in friendship, yet conduct business with the detachment of outsiders","Treat all people equally, whether they are family or strangers in your professional life",generated,0,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,"Maintain close personal bonds, but keep business dealings strictly professional.","Treat your family well, but be wary and suspicious of outsiders.","To avoid conflict, do not mix business with personal relationships.",It is better to do business with strangers than with your own family.,generated,0,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_0,Arabic,867,تعاشروا كالإخوان وتعاملوا كالأغراب,"Get together like brothers, but work together like strangers.",A,"Socialize like family, but conduct business like strangers.",Treat friends and strangers with equal kindness.,Work together as if you are lifelong companions.,Trust everyone as you would trust your own brother.,generated,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,Hard work leads to gradual success,Small in size but great in achievement,Persistence overcomes any obstacle,Attention to detail ensures quality,generated,0,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,Tiny in size yet capable of great deeds.,Hard work always brings its own reward eventually.,On pins and needles ,Patience and persistence will outlast any obstacle.,partial,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,Relentless daily diligence easily compensates for lacking innate talent.,A diminutive physical stature often conceals immense personal capability.,Numerous weak individuals achieve massive results through unified cooperation.,Seemingly minor contributions are frequently ignored by authority figures.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,C,A bad penny always comes back.,Unity strengthens the weak,A tiny creature can achieve great feats,A single drop can fill a bucket,partial,1,False
google/gemini-2.5-pro,overgenerate-select,google_gemini-2.5-pro_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,A,Small but mighty.,"Give your friends your money and your blood, but don’t justify yourself. Your enemies won’t believe it and your friends won’t need it.",Runs like the wind.,A journey of a thousand miles begins with a single step.,length_fallback,3,False
openai/gpt-4.1,overgenerate-select,openai_gpt-4.1_overgenerate-select_Arabic_1,Arabic,180,قد النملة ويعمل عملة,Small but mighty.,B,"When I think of the other’s misfortunes, I forget mine."" ",Tiny but powerful.,Lies don't last.,Like father like son.,length_fallback,3,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,C,Bite the hand that feeds him.,A bad workman blames his tools.,Charity begins at home,"If you’re unable to reward, then make sure to thank.",length_fallback,3,False
anthropic/claude-opus-4.8,overgenerate-select,anthropic_claude-opus-4.8_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,One must provide for one's own household before giving to others.,Generosity toward strangers earns greater rewards than helping kin.,A guest should always be treated better than family members.,Public worship matters more than tending to private affairs.,generated,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,A,Provide for your own household before donating your resources to the community.,Everyday domestic items are considered too ordinary to be brought into sacred spaces.,Wealth should be kept strictly within the family rather than shared with outsiders.,Public displays of religious devotion are meaningless without a perfectly maintained home.,generated,0,False
qwen/qwen3-14b,overgenerate-select,qwen_qwen3-14b_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,D,Generosity is most valued in the community,Each person is responsible for their own affairs,The community's needs outweigh individual ones,Helping your family comes before helping others,generated,0,False
