stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly.
B. A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance.
C. A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely.
D. A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.",D
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly.
B. A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance.
C. A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely.
D. A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The unique nature of a difficult problem will inevitably teach the elder the specific method required to resolve it properly.
B. A difficult youth born into a noble lineage will eventually force the elders to abandon their traditional methods of guidance.
C. A wise head of household will carefully inspect every vessel before the planting season to ensure the harvest is stored safely.
D. A farmer who discovers a strangely shaped crop will immediately seek the counsel of the village elders to determine its purpose.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B. A flawed vessel teaches the craftsman how to improve his technique.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed vessel teaches the craftsman how to improve his technique.
C. A diligent farmer ensures every vessel is shaped for the harvest.
D. The farmer's skill is proven by the quality of the gourds he grows.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Scarce-as-wisdom, difficult-to-become as-an-elder.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Scarce-as-wisdom, difficult-to-become as-an-elder.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Scarce-as-wisdom, difficult-to-become as-an-elder.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Scarce-as-wisdom, difficult-to-become as-an-elder.
B. One must adapt their methods when faced with an unusual problem.
C. A challenging situation will reveal the true skill of an individual.
D. Even a flawed vessel can serve a useful purpose if handled with care.",C
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions should refuse donations from impoverished families.
B. Private domestic struggles must remain concealed within the family home.
C. Wealth essential for domestic survival is considered impure for religious tithes.
D. One must provide for their own household before donating to public causes.",D
audit,,overgenerate-select,,,,,,D. One must provide for their own household before donating to public causes.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions should refuse donations from impoverished families.
B. Private domestic struggles must remain concealed within the family home.
C. Wealth essential for domestic survival is considered impure for religious tithes.
D. One must provide for their own household before donating to public causes.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions should refuse donations from impoverished families.
B. Private domestic struggles must remain concealed within the family home.
C. Wealth essential for domestic survival is considered impure for religious tithes.
D. One must provide for their own household before donating to public causes.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions should refuse donations from impoverished families.
B. Private domestic struggles must remain concealed within the family home.
C. Wealth essential for domestic survival is considered impure for religious tithes.
D. One must provide for their own household before donating to public causes.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. Every dog is a tiger in his own street.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. Every dog is a tiger in his own street.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. Every dog is a tiger in his own street.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Prioritize the needs of your own household before donating to others.
B. Religious obligations should always take precedence over family needs.
C. Generosity to the community is the only way to ensure family prosperity.
D. Every dog is a tiger in his own street.",A
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A bribe works miracles. / A dog will not cry if you beat him with a bone.
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,C. It is better to give to the needy than to hoard wealth for oneself.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A bribe works miracles. / A dog will not cry if you beat him with a bone.
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A bribe works miracles. / A dog will not cry if you beat him with a bone.
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A bribe works miracles. / A dog will not cry if you beat him with a bone.
B. One should prioritize their household's needs before assisting the community.
C. It is better to give to the needy than to hoard wealth for oneself.
D. Religious institutions should not interfere with family matters.",C
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Physical trauma directly increases a person's muscular capacity and power.
B. An individual gains total immunity to future harm after escaping death.
C. Surviving severe adversity builds lasting resilience and inner fortitude.
D. To build true courage, one must actively avoid all potentially lethal risks.",C
audit,,overgenerate-select,,,,,,C. Surviving severe adversity builds lasting resilience and inner fortitude.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Physical trauma directly increases a person's muscular capacity and power.
B. An individual gains total immunity to future harm after escaping death.
C. Surviving severe adversity builds lasting resilience and inner fortitude.
D. To build true courage, one must actively avoid all potentially lethal risks.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Physical trauma directly increases a person's muscular capacity and power.
B. An individual gains total immunity to future harm after escaping death.
C. Surviving severe adversity builds lasting resilience and inner fortitude.
D. To build true courage, one must actively avoid all potentially lethal risks.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Physical trauma directly increases a person's muscular capacity and power.
B. An individual gains total immunity to future harm after escaping death.
C. Surviving severe adversity builds lasting resilience and inner fortitude.
D. To build true courage, one must actively avoid all potentially lethal risks.",C
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only the most severe trials can lead to personal growth.
C. Avoiding failure is the only way to maintain one's power.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only the most severe trials can lead to personal growth.
C. Avoiding failure is the only way to maintain one's power.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only the most severe trials can lead to personal growth.
C. Avoiding failure is the only way to maintain one's power.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a dangerous event grants a person physical immunity.
B. Only the most severe trials can lead to personal growth.
C. Avoiding failure is the only way to maintain one's power.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,"A. Adversity, when overcome, builds greater fortitude and ability.",stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity, when overcome, builds greater fortitude and ability.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can true wisdom be attained.
D. Survival itself is the ultimate measure of one's strength.",A
audit,,overgenerate-select,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Experienced farmers must invent completely new knots to secure a flawed vessel.
B. An unusual challenge will eventually reveal the exact method needed to resolve it.
C. Natural defects in a harvested crop dictate how the elder stores the seasonal yield.
D. Protecting a crop that lacks natural defenses requires cleverness from the farmer.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Experienced farmers must invent completely new knots to secure a flawed vessel.
B. An unusual challenge will eventually reveal the exact method needed to resolve it.
C. Natural defects in a harvested crop dictate how the elder stores the seasonal yield.
D. Protecting a crop that lacks natural defenses requires cleverness from the farmer.",D
audit,,overgenerate-select,,,,,,"thought
D",stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Experienced farmers must invent completely new knots to secure a flawed vessel.
B. An unusual challenge will eventually reveal the exact method needed to resolve it.
C. Natural defects in a harvested crop dictate how the elder stores the seasonal yield.
D. Protecting a crop that lacks natural defenses requires cleverness from the farmer.",D
audit,,overgenerate-select,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Experienced farmers must invent completely new knots to secure a flawed vessel.
B. An unusual challenge will eventually reveal the exact method needed to resolve it.
C. Natural defects in a harvested crop dictate how the elder stores the seasonal yield.
D. Protecting a crop that lacks natural defenses requires cleverness from the farmer.",B
audit,,overgenerate-select,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. The smallest gourd determines the size of the farmer's harvest.
C. A flawed vessel teaches the craftsman how to improve his technique.
D. A neckless gourd proves that the farmer has failed in his duty.",C
audit,,overgenerate-select,,,,,,C. A flawed vessel teaches the craftsman how to improve his technique.,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. The smallest gourd determines the size of the farmer's harvest.
C. A flawed vessel teaches the craftsman how to improve his technique.
D. A neckless gourd proves that the farmer has failed in his duty.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. The smallest gourd determines the size of the farmer's harvest.
C. A flawed vessel teaches the craftsman how to improve his technique.
D. A neckless gourd proves that the farmer has failed in his duty.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A broken pot reveals the hidden secrets of the potter's art.
B. The smallest gourd determines the size of the farmer's harvest.
C. A flawed vessel teaches the craftsman how to improve his technique.
D. A neckless gourd proves that the farmer has failed in his duty.",C
audit,,overgenerate-select,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B. One's true character is revealed when faced with an impossible task.,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed vessel will always betray its handler's incompetence.
B. One's true character is revealed when faced with an impossible task.
C. The most difficult problems often have the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",C
