stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A skilled person applies their existing knowledge to overcome new obstacles.
B. Difficult problems must be carefully managed to fit into a larger system.
C. One must be willing to listen to feedback from others to find the right path.
D. The nature of a challenge itself suggests the best way to approach it.",A
audit,,adversarial-length-locked,,,,A. A skilled person applies their existing knowledge to overcome new obstacles.,stop,,,,,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A skilled person applies their existing knowledge to overcome new obstacles.
B. Difficult problems must be carefully managed to fit into a larger system.
C. One must be willing to listen to feedback from others to find the right path.
D. The nature of a challenge itself suggests the best way to approach it.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A skilled person applies their existing knowledge to overcome new obstacles.
B. Difficult problems must be carefully managed to fit into a larger system.
C. One must be willing to listen to feedback from others to find the right path.
D. The nature of a challenge itself suggests the best way to approach it.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-length-locked_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A skilled person applies their existing knowledge to overcome new obstacles.
B. Difficult problems must be carefully managed to fit into a larger system.
C. One must be willing to listen to feedback from others to find the right path.
D. The nature of a challenge itself suggests the best way to approach it.",A
audit,,adversarial-length-locked,,,,D,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person who lacks a particular skill will naturally reveal their limitations.
B. A person without proper guidance will struggle to find their way.
C. A person's true character is revealed through their actions, not their words.
D. A person's inherent flaws will eventually become apparent to others.",D
audit,,adversarial-length-locked,,,,D. A person's inherent flaws will eventually become apparent to others.,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person who lacks a particular skill will naturally reveal their limitations.
B. A person without proper guidance will struggle to find their way.
C. A person's true character is revealed through their actions, not their words.
D. A person's inherent flaws will eventually become apparent to others.",D
audit,,adversarial-length-locked,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person who lacks a particular skill will naturally reveal their limitations.
B. A person without proper guidance will struggle to find their way.
C. A person's true character is revealed through their actions, not their words.
D. A person's inherent flaws will eventually become apparent to others.",C
audit,,adversarial-length-locked,,,,C,stop,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A person who lacks a particular skill will naturally reveal their limitations.
B. A person without proper guidance will struggle to find their way.
C. A person's true character is revealed through their actions, not their words.
D. A person's inherent flaws will eventually become apparent to others.",C
audit,,adversarial-length-locked,,,,A.,stop,,,,,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer decides how to tie the gourd based on its size and shape.
B. The gourd without a neck will show the farmer how to secure it properly.
C. Only the tallest gourds need special attention when being tied by the farmer.
D. The farmer learns the best way to tie the gourd by observing the weather conditions.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer decides how to tie the gourd based on its size and shape.
B. The gourd without a neck will show the farmer how to secure it properly.
C. Only the tallest gourds need special attention when being tied by the farmer.
D. The farmer learns the best way to tie the gourd by observing the weather conditions.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer decides how to tie the gourd based on its size and shape.
B. The gourd without a neck will show the farmer how to secure it properly.
C. Only the tallest gourds need special attention when being tied by the farmer.
D. The farmer learns the best way to tie the gourd by observing the weather conditions.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-length-locked_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer decides how to tie the gourd based on its size and shape.
B. The gourd without a neck will show the farmer how to secure it properly.
C. Only the tallest gourds need special attention when being tied by the farmer.
D. The farmer learns the best way to tie the gourd by observing the weather conditions.",A
audit,,adversarial-hard-negative,,,,B.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Give to the community first to ensure your home is blessed.
B. Balance your domestic duties with your public obligations.
C. Prioritize your own family's needs before helping others.
D. Offer help to others only after your home is fully wealthy.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Give to the community first to ensure your home is blessed.
B. Balance your domestic duties with your public obligations.
C. Prioritize your own family's needs before helping others.
D. Offer help to others only after your home is fully wealthy.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to the community first to ensure your home is blessed.
B. Balance your domestic duties with your public obligations.
C. Prioritize your own family's needs before helping others.
D. Offer help to others only after your home is fully wealthy.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Give to the community first to ensure your home is blessed.
B. Balance your domestic duties with your public obligations.
C. Prioritize your own family's needs before helping others.
D. Offer help to others only after your home is fully wealthy.",B
audit,,adversarial-hard-negative,,,,D.,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A generous home opens its doors wide to every passing guest.
B. The wealthy family must support its neighbors and the mosque alike.
C. Family bonds grow stronger when shared freely with the whole village.
D. Take care of your own household before giving to others.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A generous home opens its doors wide to every passing guest.
B. The wealthy family must support its neighbors and the mosque alike.
C. Family bonds grow stronger when shared freely with the whole village.
D. Take care of your own household before giving to others.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A generous home opens its doors wide to every passing guest.
B. The wealthy family must support its neighbors and the mosque alike.
C. Family bonds grow stronger when shared freely with the whole village.
D. Take care of your own household before giving to others.",D
audit,,adversarial-hard-negative,,,,A,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. A generous home opens its doors wide to every passing guest.
B. The wealthy family must support its neighbors and the mosque alike.
C. Family bonds grow stronger when shared freely with the whole village.
D. Take care of your own household before giving to others.",A
audit,,adversarial-hard-negative,,,,A.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One must provide for their own family before giving to external charities.
B. One must aid their local community before funding distant religious causes.
C. One must secure their own salvation before contributing to communal worship.
D. One must aid their close neighbors before donating to broader public causes.",A
audit,,adversarial-hard-negative,,,,A. One must provide for their own family before giving to external charities.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One must provide for their own family before giving to external charities.
B. One must aid their local community before funding distant religious causes.
C. One must secure their own salvation before contributing to communal worship.
D. One must aid their close neighbors before donating to broader public causes.",A
audit,,adversarial-hard-negative,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One must provide for their own family before giving to external charities.
B. One must aid their local community before funding distant religious causes.
C. One must secure their own salvation before contributing to communal worship.
D. One must aid their close neighbors before donating to broader public causes.",D
audit,,adversarial-hard-negative,,,,D,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One must provide for their own family before giving to external charities.
B. One must aid their local community before funding distant religious causes.
C. One must secure their own salvation before contributing to communal worship.
D. One must aid their close neighbors before donating to broader public causes.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Ignorance is the most terrible acquaintance.
B. Charity begins at home.
C. A flash in a pan.
D. A fair face may hide a foul heart.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Ignorance is the most terrible acquaintance.
B. Charity begins at home.
C. A flash in a pan.
D. A fair face may hide a foul heart.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Ignorance is the most terrible acquaintance.
B. Charity begins at home.
C. A flash in a pan.
D. A fair face may hide a foul heart.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Ignorance is the most terrible acquaintance.
B. Charity begins at home.
C. A flash in a pan.
D. A fair face may hide a foul heart.",D
audit,,adversarial-hard-negative,,,,B.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should always prioritize their family's financial well-being.
B. Better to be alone than in a bad company. 
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before engaging in charitable acts.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should always prioritize their family's financial well-being.
B. Better to be alone than in a bad company. 
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before engaging in charitable acts.",D
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should always prioritize their family's financial well-being.
B. Better to be alone than in a bad company. 
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before engaging in charitable acts.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. One should always prioritize their family's financial well-being.
B. Better to be alone than in a bad company. 
C. Family needs take priority over community needs.
D. Personal responsibilities must be fulfilled before engaging in charitable acts.",B
audit,,adversarial-hard-negative,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Generosity towards neighbors strengthens community bonds.
B. Supporting religious institutions ensures blessings for all.
C. Helping the wider community reflects true charity.
D. Take care of your family’s needs before helping others.",A
audit,,adversarial-hard-negative,,,,A. Generosity towards neighbors strengthens community bonds.,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Generosity towards neighbors strengthens community bonds.
B. Supporting religious institutions ensures blessings for all.
C. Helping the wider community reflects true charity.
D. Take care of your family’s needs before helping others.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Generosity towards neighbors strengthens community bonds.
B. Supporting religious institutions ensures blessings for all.
C. Helping the wider community reflects true charity.
D. Take care of your family’s needs before helping others.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Generosity towards neighbors strengthens community bonds.
B. Supporting religious institutions ensures blessings for all.
C. Helping the wider community reflects true charity.
D. Take care of your family’s needs before helping others.",A
audit,,adversarial-hard-negative,,,,"A, B, C, D.",stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship fosters endurance.
C. Suffering grants wisdom.
D. Struggle creates strength.",D
audit,,adversarial-hard-negative,,,,A. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Hardship fosters endurance.
C. Suffering grants wisdom.
D. Struggle creates strength.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Hardship fosters endurance.
C. Suffering grants wisdom.
D. Struggle creates strength.",A
audit,,adversarial-hard-negative,,,,A. Adversity builds resilience.,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Adversity builds resilience.
B. Hardship fosters endurance.
C. Suffering grants wisdom.
D. Struggle creates strength.",A
audit,,adversarial-hard-negative,,,,B.,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Each painful trial leaves the body more resistant to future illness.
B. Surviving hardship strengthens our character over time.
C. Facing great danger reveals the strength we already possessed within.
D. Repeated struggle teaches us the skills needed to outpace our rivals.",B
audit,,adversarial-hard-negative,,,,B. Surviving hardship strengthens our character over time.,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Each painful trial leaves the body more resistant to future illness.
B. Surviving hardship strengthens our character over time.
C. Facing great danger reveals the strength we already possessed within.
D. Repeated struggle teaches us the skills needed to outpace our rivals.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Each painful trial leaves the body more resistant to future illness.
B. Surviving hardship strengthens our character over time.
C. Facing great danger reveals the strength we already possessed within.
D. Repeated struggle teaches us the skills needed to outpace our rivals.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Each painful trial leaves the body more resistant to future illness.
B. Surviving hardship strengthens our character over time.
C. Facing great danger reveals the strength we already possessed within.
D. Repeated struggle teaches us the skills needed to outpace our rivals.",B
audit,,adversarial-hard-negative,,,,"A, B, C, D.",stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving severe trials yields valuable life wisdom.
B. Withstanding heavy burdens cultivates deep patience.
C. Enduring profound hardships builds inner resilience.
D. Overcoming fierce obstacles secures ultimate triumph.",D
audit,,adversarial-hard-negative,,,,C. Enduring profound hardships builds inner resilience.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving severe trials yields valuable life wisdom.
B. Withstanding heavy burdens cultivates deep patience.
C. Enduring profound hardships builds inner resilience.
D. Overcoming fierce obstacles secures ultimate triumph.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving severe trials yields valuable life wisdom.
B. Withstanding heavy burdens cultivates deep patience.
C. Enduring profound hardships builds inner resilience.
D. Overcoming fierce obstacles secures ultimate triumph.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Surviving severe trials yields valuable life wisdom.
B. Withstanding heavy burdens cultivates deep patience.
C. Enduring profound hardships builds inner resilience.
D. Overcoming fierce obstacles secures ultimate triumph.",A
audit,,adversarial-hard-negative,,,,D.,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult situations reveal the inner strength a person already possesses.
B. Only those who are already resilient can survive great difficulties.
C. The purpose of adversity is to make people aware of their own mortality.
D. Enduring significant hardship results in increased personal fortitude.",D
audit,,adversarial-hard-negative,,,,A. Difficult situations reveal the inner strength a person already possesses.,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult situations reveal the inner strength a person already possesses.
B. Only those who are already resilient can survive great difficulties.
C. The purpose of adversity is to make people aware of their own mortality.
D. Enduring significant hardship results in increased personal fortitude.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult situations reveal the inner strength a person already possesses.
B. Only those who are already resilient can survive great difficulties.
C. The purpose of adversity is to make people aware of their own mortality.
D. Enduring significant hardship results in increased personal fortitude.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficult situations reveal the inner strength a person already possesses.
B. Only those who are already resilient can survive great difficulties.
C. The purpose of adversity is to make people aware of their own mortality.
D. Enduring significant hardship results in increased personal fortitude.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival ensures a more robust future.
C. Enduring pain is essential for true understanding.
D. Avoiding struggles keeps one from decline.",A
audit,,adversarial-hard-negative,,,,A. Difficult experiences can lead to personal growth.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival ensures a more robust future.
C. Enduring pain is essential for true understanding.
D. Avoiding struggles keeps one from decline.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival ensures a more robust future.
C. Enduring pain is essential for true understanding.
D. Avoiding struggles keeps one from decline.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival ensures a more robust future.
C. Enduring pain is essential for true understanding.
D. Avoiding struggles keeps one from decline.",A
audit,,adversarial-hard-negative,,,,B.,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Overcoming obstacles ensures we never face failure again.
B. Adversity builds resilience.
C. Only those who suffer greatly can develop true strength.
D. Enduring hardship always leads to personal success.",B
audit,,adversarial-hard-negative,,,,B. Adversity builds resilience.,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Overcoming obstacles ensures we never face failure again.
B. Adversity builds resilience.
C. Only those who suffer greatly can develop true strength.
D. Enduring hardship always leads to personal success.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Overcoming obstacles ensures we never face failure again.
B. Adversity builds resilience.
C. Only those who suffer greatly can develop true strength.
D. Enduring hardship always leads to personal success.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_English_1,openai/gpt-4o-mini,"Which option is correct?

A. Overcoming obstacles ensures we never face failure again.
B. Adversity builds resilience.
C. Only those who suffer greatly can develop true strength.
D. Enduring hardship always leads to personal success.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. A gourd without a neck requires the farmer to invent a new way to tie it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The shape of a neckless gourd forces the farmer to tie it in a certain way.",D
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. A gourd without a neck requires the farmer to invent a new way to tie it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The shape of a neckless gourd forces the farmer to tie it in a certain way.",A
audit,,adversarial-hard-negative,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. A gourd without a neck requires the farmer to invent a new way to tie it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The shape of a neckless gourd forces the farmer to tie it in a certain way.",B
audit,,adversarial-hard-negative,,,,D,stop,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer will discover the best way to tie a gourd by its own shape.
B. A gourd without a neck requires the farmer to invent a new way to tie it.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The shape of a neckless gourd forces the farmer to tie it in a certain way.",D
audit,,adversarial-hard-negative,,,,C,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A wise person discovers the right approach within the task before them.
B. A challenging situation teaches the worker the proper way to confront it.
C. A clever mind finds in every obstacle the very tool to overcome it.
D. A difficult problem itself reveals the method by which it can be solved.",C
audit,,adversarial-hard-negative,,,,C. A clever mind finds in every obstacle the very tool to overcome it.,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A wise person discovers the right approach within the task before them.
B. A challenging situation teaches the worker the proper way to confront it.
C. A clever mind finds in every obstacle the very tool to overcome it.
D. A difficult problem itself reveals the method by which it can be solved.",C
audit,,adversarial-hard-negative,,,,D,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A wise person discovers the right approach within the task before them.
B. A challenging situation teaches the worker the proper way to confront it.
C. A clever mind finds in every obstacle the very tool to overcome it.
D. A difficult problem itself reveals the method by which it can be solved.",D
audit,,adversarial-hard-negative,,,,C,stop,,,,,anthropic_claude-opus-4.8_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A wise person discovers the right approach within the task before them.
B. A challenging situation teaches the worker the proper way to confront it.
C. A clever mind finds in every obstacle the very tool to overcome it.
D. A difficult problem itself reveals the method by which it can be solved.",C
audit,,adversarial-hard-negative,,,,B.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person with a unique flaw will naturally reveal the best way to manage their situation.
B. A patient mentor will eventually discover the right method to guide a challenging student.
C. An individual facing highly unusual circumstances will adapt to methods imposed by others.
D. Every unusual problem requires an experienced mentor to devise a specialized resolution.",B
audit,,adversarial-hard-negative,,,,B. A patient mentor will eventually discover the right method to guide a challenging student.,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person with a unique flaw will naturally reveal the best way to manage their situation.
B. A patient mentor will eventually discover the right method to guide a challenging student.
C. An individual facing highly unusual circumstances will adapt to methods imposed by others.
D. Every unusual problem requires an experienced mentor to devise a specialized resolution.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person with a unique flaw will naturally reveal the best way to manage their situation.
B. A patient mentor will eventually discover the right method to guide a challenging student.
C. An individual facing highly unusual circumstances will adapt to methods imposed by others.
D. Every unusual problem requires an experienced mentor to devise a specialized resolution.",B
audit,,adversarial-hard-negative,,,,B,stop,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A person with a unique flaw will naturally reveal the best way to manage their situation.
B. A patient mentor will eventually discover the right method to guide a challenging student.
C. An individual facing highly unusual circumstances will adapt to methods imposed by others.
D. Every unusual problem requires an experienced mentor to devise a specialized resolution.",B
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A resourceful person can find a way to manage any difficult task.
B. A challenging situation will itself reveal the best way to handle it.
C. Even the most unusual person has a unique contribution to make.
D. Previous experience is the key to solving unprecedented challenges.",A
audit,,adversarial-hard-negative,,,,A. A resourceful person can find a way to manage any difficult task.,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A resourceful person can find a way to manage any difficult task.
B. A challenging situation will itself reveal the best way to handle it.
C. Even the most unusual person has a unique contribution to make.
D. Previous experience is the key to solving unprecedented challenges.",A
audit,,adversarial-hard-negative,,,,"thought
A",stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A resourceful person can find a way to manage any difficult task.
B. A challenging situation will itself reveal the best way to handle it.
C. Even the most unusual person has a unique contribution to make.
D. Previous experience is the key to solving unprecedented challenges.",A
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-pro_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A resourceful person can find a way to manage any difficult task.
B. A challenging situation will itself reveal the best way to handle it.
C. Even the most unusual person has a unique contribution to make.
D. Previous experience is the key to solving unprecedented challenges.",A
audit,,adversarial-hard-negative,,,,A.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A problem without an obvious solution requires careful thought.
B. A challenging task will eventually show its true nature.
C. A difficult situation will reveal its own solution.
D. A complex issue will guide you to its proper handling.",A
audit,,adversarial-hard-negative,,,,C. A difficult situation will reveal its own solution.,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A problem without an obvious solution requires careful thought.
B. A challenging task will eventually show its true nature.
C. A difficult situation will reveal its own solution.
D. A complex issue will guide you to its proper handling.",C
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A problem without an obvious solution requires careful thought.
B. A challenging task will eventually show its true nature.
C. A difficult situation will reveal its own solution.
D. A complex issue will guide you to its proper handling.",A
