stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A broken pot shows the potter how to mold clay.
B. A heavy load teaches the porter how to carry it.
C. A dry field shows the planter how to sow seeds.
D. A flawed vessel teaches the farmer how to fix it.",A
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A broken pot shows the potter how to mold clay.
B. A heavy load teaches the porter how to carry it.
C. A dry field shows the planter how to sow seeds.
D. A flawed vessel teaches the farmer how to fix it.",B
audit,,adversarial-length-locked,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C. One's true character is often revealed when faced with unexpected difficulties.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A challenging situation will reveal the best way to handle it, teaching resourcefulness.
B. A person without proper guidance will struggle to find their place in the community.
C. One's true character is often revealed when faced with unexpected difficulties.
D. The wisdom of the elders is essential for navigating life's complex problems.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own household before giving charity to the public.
C. One should prioritize building a solid home over engaging in public worship.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own household before giving charity to the public.
C. One should prioritize building a solid home over engaging in public worship.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own household before giving charity to the public.
C. One should prioritize building a solid home over engaging in public worship.
D. Don't sell the skin before you've caught the bear.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. I curse my own child but I hate whoever says “amen.”
B. One must provide for their own household before giving charity to the public.
C. One should prioritize building a solid home over engaging in public worship.
D. Don't sell the skin before you've caught the bear.",A
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize charitable giving over the needs of your family.
B. Ensure your family is wealthy before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community before focusing on your family.",C
audit,,adversarial-hard-negative,,,,,,C. Prioritize the needs of your own family before helping others.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize charitable giving over the needs of your family.
B. Ensure your family is wealthy before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community before focusing on your family.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize charitable giving over the needs of your family.
B. Ensure your family is wealthy before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community before focusing on your family.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Prioritize charitable giving over the needs of your family.
B. Ensure your family is wealthy before donating to the needy.
C. Prioritize the needs of your own family before helping others.
D. Help those in your community before focusing on your family.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A.  A living dog is better than a dead lion.
B. The world is like a belly-dancer: it dances a little while for everyone
C. You should only help others if your family has no needs at all.
D. One should prioritize their family's needs over external charitable acts.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A.  A living dog is better than a dead lion.
B. The world is like a belly-dancer: it dances a little while for everyone
C. You should only help others if your family has no needs at all.
D. One should prioritize their family's needs over external charitable acts.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A.  A living dog is better than a dead lion.
B. The world is like a belly-dancer: it dances a little while for everyone
C. You should only help others if your family has no needs at all.
D. One should prioritize their family's needs over external charitable acts.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A.  A living dog is better than a dead lion.
B. The world is like a belly-dancer: it dances a little while for everyone
C. You should only help others if your family has no needs at all.
D. One should prioritize their family's needs over external charitable acts.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Enduring severe hardships ultimately helps us become more resilient and capable.
B. Sometimes you can trust an enemy more than an alleged friend.
C. One positive action can have a long -lasting impact.
D. Enduring minor inconveniences ultimately helps us become more resilient and capable.",A
audit,,adversarial-hard-negative,,,,,,A. Enduring severe hardships ultimately helps us become more resilient and capable.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Enduring severe hardships ultimately helps us become more resilient and capable.
B. Sometimes you can trust an enemy more than an alleged friend.
C. One positive action can have a long -lasting impact.
D. Enduring minor inconveniences ultimately helps us become more resilient and capable.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Enduring severe hardships ultimately helps us become more resilient and capable.
B. Sometimes you can trust an enemy more than an alleged friend.
C. One positive action can have a long -lasting impact.
D. Enduring minor inconveniences ultimately helps us become more resilient and capable.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Enduring severe hardships ultimately helps us become more resilient and capable.
B. Sometimes you can trust an enemy more than an alleged friend.
C. One positive action can have a long -lasting impact.
D. Enduring minor inconveniences ultimately helps us become more resilient and capable.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Enduring pain automatically increases our physical strength.
D. Overcoming a struggle proves that we are superior to others.",B
audit,,adversarial-hard-negative,,,,,,B. Facing hardships helps us become more resilient and capable.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Enduring pain automatically increases our physical strength.
D. Overcoming a struggle proves that we are superior to others.",B
audit,,adversarial-hard-negative,,,,,,"thought
B",stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Enduring pain automatically increases our physical strength.
D. Overcoming a struggle proves that we are superior to others.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a crisis ensures that we will never be hurt again.
B. Facing hardships helps us become more resilient and capable.
C. Enduring pain automatically increases our physical strength.
D. Overcoming a struggle proves that we are superior to others.",B
audit,,adversarial-hard-negative,,,,,,C.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,C. Adversity and challenges contribute to our growth and fortitude.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,"thought
C",stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding difficult situations prevents us from experiencing personal development.
B. Overcoming obstacles is a sign of inherent strength, not a cause of it.
C. Adversity and challenges contribute to our growth and fortitude.
D. Only life-threatening experiences truly build character and resolve.",C
audit,,adversarial-hard-negative,,,,,,D.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Words are eggs; when they drop on the floor, they shatter into pieces.
B. A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.
C. A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.
D. A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.",D
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Words are eggs; when they drop on the floor, they shatter into pieces.
B. A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.
C. A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.
D. A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Words are eggs; when they drop on the floor, they shatter into pieces.
B. A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.
C. A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.
D. A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Words are eggs; when they drop on the floor, they shatter into pieces.
B. A farmer who finds a vessel without a neck must consult the village elders to learn how to tie it securely.
C. A white buttock is not a natural condition; for a farmer it happens when he rubs his buttocks in the dirt.
D. A vessel lacking a standard neck will eventually teach the farmer the unique method required to tie it securely.",D
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed object teaches the maker how to improve the craft.
B. Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.
C. The farmer learns to value the gourd only after it breaks.
D. A neckless gourd proves that the farmer's method failed.",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed object teaches the maker how to improve the craft.
B. Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.
C. The farmer learns to value the gourd only after it breaks.
D. A neckless gourd proves that the farmer's method failed.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed object teaches the maker how to improve the craft.
B. Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.
C. The farmer learns to value the gourd only after it breaks.
D. A neckless gourd proves that the farmer's method failed.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed object teaches the maker how to improve the craft.
B. Where one eats food worth 40 cowries, one should make a speech worth 20 cowries.
C. The farmer learns to value the gourd only after it breaks.
D. A neckless gourd proves that the farmer's method failed.",A
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",D
audit,,adversarial-hard-negative,,,,,,B. A difficult situation will reveal the true measure of one's resourcefulness.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",B
audit,,adversarial-hard-negative,,,,,,"thought
B",stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The ground hornbill’s lack of fat is not to be compared with that of the allied hornbill.
B. A difficult situation will reveal the true measure of one's resourcefulness.
C. A flawed tool will always hinder the progress of a diligent worker.
D. A challenging task requires careful planning and preparation.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.
B. Employees must secure their own financial stability before volunteering time to corporate social programs.
C. Individuals must prioritize providing for their own household before giving charity to the wider community.
D. Households are expected to divide their surplus income equally between domestic expenses and public charities.",C
audit,,taxonomy-guided,,,,,,C. Individuals must prioritize providing for their own household before giving charity to the wider community.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.
B. Employees must secure their own financial stability before volunteering time to corporate social programs.
C. Individuals must prioritize providing for their own household before giving charity to the wider community.
D. Households are expected to divide their surplus income equally between domestic expenses and public charities.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.
B. Employees must secure their own financial stability before volunteering time to corporate social programs.
C. Individuals must prioritize providing for their own household before giving charity to the wider community.
D. Households are expected to divide their surplus income equally between domestic expenses and public charities.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Donating valuable resources to religious institutions is strictly prohibited when a person has limited wealth.
B. Employees must secure their own financial stability before volunteering time to corporate social programs.
C. Individuals must prioritize providing for their own household before giving charity to the wider community.
D. Households are expected to divide their surplus income equally between domestic expenses and public charities.",C
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Choose a partner/ friend before choosing a path.
B. Give generously to the community to ensure a blessing.
C. Donate everything you have to the mosque for reward.
D. Prioritize your own family's needs before helping others.",B
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Choose a partner/ friend before choosing a path.
B. Give generously to the community to ensure a blessing.
C. Donate everything you have to the mosque for reward.
D. Prioritize your own family's needs before helping others.",D
audit,,taxonomy-guided,,,,,,"thought
A",stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Choose a partner/ friend before choosing a path.
B. Give generously to the community to ensure a blessing.
C. Donate everything you have to the mosque for reward.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Choose a partner/ friend before choosing a path.
B. Give generously to the community to ensure a blessing.
C. Donate everything you have to the mosque for reward.
D. Prioritize your own family's needs before helping others.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should prioritize their immediate family's needs before extending assistance to the wider community.
B. It is important to contribute to your local community whenever possible.
C. The best answer will come from the person who is not angry.
D. Helping others is a noble act, regardless of your personal circumstances.",B
audit,,taxonomy-guided,,,,,,B. It is important to contribute to your local community whenever possible.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should prioritize their immediate family's needs before extending assistance to the wider community.
B. It is important to contribute to your local community whenever possible.
C. The best answer will come from the person who is not angry.
D. Helping others is a noble act, regardless of your personal circumstances.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should prioritize their immediate family's needs before extending assistance to the wider community.
B. It is important to contribute to your local community whenever possible.
C. The best answer will come from the person who is not angry.
D. Helping others is a noble act, regardless of your personal circumstances.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should prioritize their immediate family's needs before extending assistance to the wider community.
B. It is important to contribute to your local community whenever possible.
C. The best answer will come from the person who is not angry.
D. Helping others is a noble act, regardless of your personal circumstances.",B
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The effects on the greater whole are visible in each of its parts.
B. Enduring severe adversity ultimately builds greater psychological resilience and fortitude.
C. Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.
D. If you are having a difficult time now, maintain your hope that you will have success later.",B
audit,,taxonomy-guided,,,,,,B. Enduring severe adversity ultimately builds greater psychological resilience and fortitude.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The effects on the greater whole are visible in each of its parts.
B. Enduring severe adversity ultimately builds greater psychological resilience and fortitude.
C. Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.
D. If you are having a difficult time now, maintain your hope that you will have success later.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. The effects on the greater whole are visible in each of its parts.
B. Enduring severe adversity ultimately builds greater psychological resilience and fortitude.
C. Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.
D. If you are having a difficult time now, maintain your hope that you will have success later.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. The effects on the greater whole are visible in each of its parts.
B. Enduring severe adversity ultimately builds greater psychological resilience and fortitude.
C. Enduring physical exertion ultimately builds greater muscular endurance and physical vitality.
D. If you are having a difficult time now, maintain your hope that you will have success later.",A
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving a dangerous event is a sign of great power.
B. Consistent practice leads to mastery of a new skill.
C. Overcoming difficult challenges increases our inner strength.
D. Every experience in life contributes to personal growth.",D
audit,,taxonomy-guided,,,,,,D. Every experience in life contributes to personal growth.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving a dangerous event is a sign of great power.
B. Consistent practice leads to mastery of a new skill.
C. Overcoming difficult challenges increases our inner strength.
D. Every experience in life contributes to personal growth.",D
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving a dangerous event is a sign of great power.
B. Consistent practice leads to mastery of a new skill.
C. Overcoming difficult challenges increases our inner strength.
D. Every experience in life contributes to personal growth.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving a dangerous event is a sign of great power.
B. Consistent practice leads to mastery of a new skill.
C. Overcoming difficult challenges increases our inner strength.
D. Every experience in life contributes to personal growth.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,D. Adversity and challenges contribute to our growth and fortitude.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,"thought
D",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving difficult experiences means we are more powerful than before.
B. Avoiding danger is the best way to ensure a long and healthy life.
C. Any experience, regardless of its nature, inevitably leads to personal improvement.
D. Adversity and challenges contribute to our growth and fortitude.",D
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly.
B. A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market.
C. A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber.
D. A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.",B
audit,,taxonomy-guided,,,,,,D. A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly.
B. A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market.
C. A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber.
D. A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.",D
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly.
B. A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market.
C. A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber.
D. A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A peculiar and difficult situation will inevitably teach a wise elder the exact method needed to resolve it properly.
B. A strangely shaped gourd requires the farmer to spend extra time figuring out how to carry it to the distant market.
C. A respectful youth will always observe the hands of an experienced woodcarver before attempting to shape the timber.
D. A skilled farmer will easily tie any harvested gourd because his many long years of experience guarantee a secure knot.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd without a neck is difficult for a farmer to carry.
B. A flawed object teaches the craftsman how to improve his skill.
C. A diligent farmer ensures every harvest is stored with care.
D. The farmer's skill is proven by the quality of the gourd.",B
