stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Give to your family before you give to strangers.
B. One's primary obligations are to their own family.
C. What is needed at home should not be given away.
D. Prioritize your household's needs over external demands.",D
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Give to your family before you give to strangers.
B. One's primary obligations are to their own family.
C. What is needed at home should not be given away.
D. Prioritize your household's needs over external demands.",D
audit,,overgenerate-select,,,,C.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Surviving severe trauma grants absolute immunity.
B. True supremacy comes from crushing fragile foes.
C. Hardships forge an unbreakable inner spirit.
D. After deep personal sorrow, emotional pain vanishes.",C
audit,,overgenerate-select,,,,C. Hardships forge an unbreakable inner spirit.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Surviving severe trauma grants absolute immunity.
B. True supremacy comes from crushing fragile foes.
C. Hardships forge an unbreakable inner spirit.
D. After deep personal sorrow, emotional pain vanishes.",C
audit,,overgenerate-select,,,,"thought
C",stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Surviving severe trauma grants absolute immunity.
B. True supremacy comes from crushing fragile foes.
C. Hardships forge an unbreakable inner spirit.
D. After deep personal sorrow, emotional pain vanishes.",C
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Surviving severe trauma grants absolute immunity.
B. True supremacy comes from crushing fragile foes.
C. Hardships forge an unbreakable inner spirit.
D. After deep personal sorrow, emotional pain vanishes.",C
audit,,overgenerate-select,,,,D.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival ensures immortality.
B. Pain eliminates future weakness.
C. Don't criticize gifts.
D. Adversity builds resilience.",D
audit,,overgenerate-select,,,,D. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival ensures immortality.
B. Pain eliminates future weakness.
C. Don't criticize gifts.
D. Adversity builds resilience.",D
audit,,overgenerate-select,,,,D,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival ensures immortality.
B. Pain eliminates future weakness.
C. Don't criticize gifts.
D. Adversity builds resilience.",D
audit,,overgenerate-select,,,,D,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival ensures immortality.
B. Pain eliminates future weakness.
C. Don't criticize gifts.
D. Adversity builds resilience.",D
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival is the ultimate measure of strength.
C. A person can’t change their fundamental nature.
D. Suffering is an unavoidable part of life.",A
audit,,overgenerate-select,,,,A. Difficult experiences can lead to personal growth.,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival is the ultimate measure of strength.
C. A person can’t change their fundamental nature.
D. Suffering is an unavoidable part of life.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival is the ultimate measure of strength.
C. A person can’t change their fundamental nature.
D. Suffering is an unavoidable part of life.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Difficult experiences can lead to personal growth.
B. Survival is the ultimate measure of strength.
C. A person can’t change their fundamental nature.
D. Suffering is an unavoidable part of life.",A
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Every cracked calabash will eventually spill its water upon the weary carrier.
B. An unusual problem naturally suggests the specific approach needed to resolve it.
C. Digging a stubborn yam demands the heaviest iron hoe to break the hardened earth.
D. The creeping vine must eventually bend to the shape of the ancient tree it climbs.",B
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Every cracked calabash will eventually spill its water upon the weary carrier.
B. An unusual problem naturally suggests the specific approach needed to resolve it.
C. Digging a stubborn yam demands the heaviest iron hoe to break the hardened earth.
D. The creeping vine must eventually bend to the shape of the ancient tree it climbs.",B
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Every cracked calabash will eventually spill its water upon the weary carrier.
B. An unusual problem naturally suggests the specific approach needed to resolve it.
C. Digging a stubborn yam demands the heaviest iron hoe to break the hardened earth.
D. The creeping vine must eventually bend to the shape of the ancient tree it climbs.",D
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Every cracked calabash will eventually spill its water upon the weary carrier.
B. An unusual problem naturally suggests the specific approach needed to resolve it.
C. Digging a stubborn yam demands the heaviest iron hoe to break the hardened earth.
D. The creeping vine must eventually bend to the shape of the ancient tree it climbs.",B
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A farmer's skill is judged by the quality of the harvest he gathers.
B. The elders determine the proper way to secure a burden for travel.
C. The nature of a problem reveals the method required to solve it.
D. A vessel without a handle is useless regardless of the farmer's effort.",C
audit,,overgenerate-select,,,,C. The nature of a problem reveals the method required to solve it.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A farmer's skill is judged by the quality of the harvest he gathers.
B. The elders determine the proper way to secure a burden for travel.
C. The nature of a problem reveals the method required to solve it.
D. A vessel without a handle is useless regardless of the farmer's effort.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A farmer's skill is judged by the quality of the harvest he gathers.
B. The elders determine the proper way to secure a burden for travel.
C. The nature of a problem reveals the method required to solve it.
D. A vessel without a handle is useless regardless of the farmer's effort.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A farmer's skill is judged by the quality of the harvest he gathers.
B. The elders determine the proper way to secure a burden for travel.
C. The nature of a problem reveals the method required to solve it.
D. A vessel without a handle is useless regardless of the farmer's effort.",C
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Nursing mother, make the herbal decoction in good time; the day is waning.
B. This world [is] something to be handled momentarily and then let go of.
C. One does not dive under water without knowing how to swim.
D. The gourd without a neck will show the farmer how it should be tied.",B
audit,,overgenerate-select,,,,C. One does not dive under water without knowing how to swim.,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Nursing mother, make the herbal decoction in good time; the day is waning.
B. This world [is] something to be handled momentarily and then let go of.
C. One does not dive under water without knowing how to swim.
D. The gourd without a neck will show the farmer how it should be tied.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Nursing mother, make the herbal decoction in good time; the day is waning.
B. This world [is] something to be handled momentarily and then let go of.
C. One does not dive under water without knowing how to swim.
D. The gourd without a neck will show the farmer how it should be tied.",C
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Nursing mother, make the herbal decoction in good time; the day is waning.
B. This world [is] something to be handled momentarily and then let go of.
C. One does not dive under water without knowing how to swim.
D. The gourd without a neck will show the farmer how it should be tied.",D
