stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-contrastive,,,,D. Acts of charity should begin within one's own home.,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Acts of charity should begin with one's close friends.
B. Acts of charity should begin during times of hardship.
C. East or west, home is best 
D. Acts of charity should begin within one's own home.",D
audit,,adversarial-contrastive,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Acts of charity should begin with one's close friends.
B. Acts of charity should begin during times of hardship.
C. East or west, home is best 
D. Acts of charity should begin within one's own home.",D
audit,,adversarial-contrastive,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Acts of charity should begin with one's close friends.
B. Acts of charity should begin during times of hardship.
C. East or west, home is best 
D. Acts of charity should begin within one's own home.",D
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. Go big or go home.
C. East or west, home is the best
D. A lion at home, a lamb abroad.",A
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. Go big or go home.
C. East or west, home is the best
D. A lion at home, a lamb abroad.",C
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home.
B. Go big or go home.
C. East or west, home is the best
D. A lion at home, a lamb abroad.",A
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Charity begins at home.
B. Go big or go home.
C. East or west, home is the best
D. A lion at home, a lamb abroad.",C
audit,,adversarial-contrastive,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Community needs should be prioritized over personal obligations.
B. Family needs should be prioritized over external obligations.
C. Personal needs should be prioritized over family obligations.
D. Financial needs should be prioritized over spiritual obligations.",B
audit,,adversarial-contrastive,,,,B. Family needs should be prioritized over external obligations.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Community needs should be prioritized over personal obligations.
B. Family needs should be prioritized over external obligations.
C. Personal needs should be prioritized over family obligations.
D. Financial needs should be prioritized over spiritual obligations.",B
audit,,adversarial-contrastive,,,,B,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Community needs should be prioritized over personal obligations.
B. Family needs should be prioritized over external obligations.
C. Personal needs should be prioritized over family obligations.
D. Financial needs should be prioritized over spiritual obligations.",B
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Community needs should be prioritized over personal obligations.
B. Family needs should be prioritized over external obligations.
C. Personal needs should be prioritized over family obligations.
D. Financial needs should be prioritized over spiritual obligations.",A
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Build new relationships while maintaining existing ones.
B. Adversity builds resilience.
C. Hardships build inner resilience.
D. Love will overcome hardships or interference from others.",A
audit,,adversarial-contrastive,,,,B. Adversity builds resilience.,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Build new relationships while maintaining existing ones.
B. Adversity builds resilience.
C. Hardships build inner resilience.
D. Love will overcome hardships or interference from others.",B
audit,,adversarial-contrastive,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Build new relationships while maintaining existing ones.
B. Adversity builds resilience.
C. Hardships build inner resilience.
D. Love will overcome hardships or interference from others.",B
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Build new relationships while maintaining existing ones.
B. Adversity builds resilience.
C. Hardships build inner resilience.
D. Love will overcome hardships or interference from others.",A
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Comfort builds resilience.
B. Stay positive in adversity.
C. Stay positive in adversity.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Comfort builds resilience.
B. Stay positive in adversity.
C. Stay positive in adversity.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Comfort builds resilience.
B. Stay positive in adversity.
C. Stay positive in adversity.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Comfort builds resilience.
B. Stay positive in adversity.
C. Stay positive in adversity.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Everyone experiences hardship.
C. Everyone experiences hardship.
D. Hardship develops complacency.",A
audit,,adversarial-contrastive,,,,A. Hardship develops fortitude.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Everyone experiences hardship.
C. Everyone experiences hardship.
D. Hardship develops complacency.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship develops fortitude.
B. Everyone experiences hardship.
C. Everyone experiences hardship.
D. Hardship develops complacency.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Hardship develops fortitude.
B. Everyone experiences hardship.
C. Everyone experiences hardship.
D. Hardship develops complacency.",A
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.
B. A person with unusual traits will naturally show the community the specific way they must be managed.
C. A person with unusual traits will naturally compel the village to exile them for being hard to manage.
D. Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.",A
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.
B. A person with unusual traits will naturally show the community the specific way they must be managed.
C. A person with unusual traits will naturally compel the village to exile them for being hard to manage.
D. Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.",A
audit,,adversarial-contrastive,,,,"thought
A",stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.
B. A person with unusual traits will naturally show the community the specific way they must be managed.
C. A person with unusual traits will naturally compel the village to exile them for being hard to manage.
D. Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.",A
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A ladder rests on the ground and leans on the house; if the person one leans on must remove his support, he should give warning.
B. A person with unusual traits will naturally show the community the specific way they must be managed.
C. A person with unusual traits will naturally compel the village to exile them for being hard to manage.
D. Kin acknowledges only the rich; no kin claims a poverty-ridden person; the way farer who has no money for kin rips up his papers.",A
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One does not see leaves lying about and scoop up feces with one’s bare hand.
B. The cockroach overreaches itself when it says it will dance in the company of chick ens.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The road will eventually expose the thief; the farm hut will eventually expose the farmer.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One does not see leaves lying about and scoop up feces with one’s bare hand.
B. The cockroach overreaches itself when it says it will dance in the company of chick ens.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The road will eventually expose the thief; the farm hut will eventually expose the farmer.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One does not see leaves lying about and scoop up feces with one’s bare hand.
B. The cockroach overreaches itself when it says it will dance in the company of chick ens.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The road will eventually expose the thief; the farm hut will eventually expose the farmer.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One does not see leaves lying about and scoop up feces with one’s bare hand.
B. The cockroach overreaches itself when it says it will dance in the company of chick ens.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. The road will eventually expose the thief; the farm hut will eventually expose the farmer.",D
audit,,adversarial-contrastive,,,,C.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Firmly planted and unshakable is the way one finds the city fortification.
B. A person's inherent strengths will reveal the appropriate way to handle them.
C. Hunger affects people the same way, but disasters do not hurt people the same way.
D. A person's inherent limitations will reveal the appropriate way to handle them.",C
audit,,adversarial-contrastive,,,,D. A person's inherent limitations will reveal the appropriate way to handle them.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Firmly planted and unshakable is the way one finds the city fortification.
B. A person's inherent strengths will reveal the appropriate way to handle them.
C. Hunger affects people the same way, but disasters do not hurt people the same way.
D. A person's inherent limitations will reveal the appropriate way to handle them.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Firmly planted and unshakable is the way one finds the city fortification.
B. A person's inherent strengths will reveal the appropriate way to handle them.
C. Hunger affects people the same way, but disasters do not hurt people the same way.
D. A person's inherent limitations will reveal the appropriate way to handle them.",D
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Firmly planted and unshakable is the way one finds the city fortification.
B. A person's inherent strengths will reveal the appropriate way to handle them.
C. Hunger affects people the same way, but disasters do not hurt people the same way.
D. A person's inherent limitations will reveal the appropriate way to handle them.",C
audit,,overgenerate-select,,,,A.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Care for your household before giving to others.
B. Keep all your wealth at home instead of sharing.
C. Public charity will mask a lack of private care.
D. A family house is just as sacred as a sanctuary.",A
audit,,overgenerate-select,,,,C. Public charity will mask a lack of private care.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Care for your household before giving to others.
B. Keep all your wealth at home instead of sharing.
C. Public charity will mask a lack of private care.
D. A family house is just as sacred as a sanctuary.",C
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Care for your household before giving to others.
B. Keep all your wealth at home instead of sharing.
C. Public charity will mask a lack of private care.
D. A family house is just as sacred as a sanctuary.",A
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Care for your household before giving to others.
B. Keep all your wealth at home instead of sharing.
C. Public charity will mask a lack of private care.
D. A family house is just as sacred as a sanctuary.",C
audit,,overgenerate-select,,,,B.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Defend your home.
B. Charity begins at home.
C. East or west, home is best 
D. Go big or go home.",B
audit,,overgenerate-select,,,,"C. East or west, home is best",stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Defend your home.
B. Charity begins at home.
C. East or west, home is best 
D. Go big or go home.",C
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Defend your home.
B. Charity begins at home.
C. East or west, home is best 
D. Go big or go home.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Defend your home.
B. Charity begins at home.
C. East or west, home is best 
D. Go big or go home.",B
audit,,overgenerate-select,,,,D.,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,A. Religious institutions should not interfere with domestic affairs.,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",A
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Narrow escapes ensure future dominance.
B. Triumph over rivals yields greater might.
C. Physical scars create impervious armor.
D. Hardships forge enduring inner strength.",D
audit,,overgenerate-select,,,,D. Hardships forge enduring inner strength.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Narrow escapes ensure future dominance.
B. Triumph over rivals yields greater might.
C. Physical scars create impervious armor.
D. Hardships forge enduring inner strength.",D
audit,,overgenerate-select,,,,"thought
D",stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Narrow escapes ensure future dominance.
B. Triumph over rivals yields greater might.
C. Physical scars create impervious armor.
D. Hardships forge enduring inner strength.",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Narrow escapes ensure future dominance.
B. Triumph over rivals yields greater might.
C. Physical scars create impervious armor.
D. Hardships forge enduring inner strength.",D
audit,,overgenerate-select,,,,A.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures immortality.
C. Pain eliminates vulnerability.
D. Hardship guarantees success.",A
audit,,overgenerate-select,,,,A. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures immortality.
C. Pain eliminates vulnerability.
D. Hardship guarantees success.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures immortality.
C. Pain eliminates vulnerability.
D. Hardship guarantees success.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures immortality.
C. Pain eliminates vulnerability.
D. Hardship guarantees success.",A
audit,,overgenerate-select,,,,B.,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A wise elder must patiently instruct the novice on the proper way to bind the harvest.
B. Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.
C. Someone with a peculiar disposition will naturally reveal how they must be handled.
D. Wayward youth require the tightest ropes and the firmest hands to keep them in order.",A
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A wise elder must patiently instruct the novice on the proper way to bind the harvest.
B. Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.
C. Someone with a peculiar disposition will naturally reveal how they must be handled.
D. Wayward youth require the tightest ropes and the firmest hands to keep them in order.",C
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A wise elder must patiently instruct the novice on the proper way to bind the harvest.
B. Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.
C. Someone with a peculiar disposition will naturally reveal how they must be handled.
D. Wayward youth require the tightest ropes and the firmest hands to keep them in order.",C
audit,,overgenerate-select,,,,B,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A wise elder must patiently instruct the novice on the proper way to bind the harvest.
B. Initiates of mysteries must rally round other initiates; if initiates do not rally round one another, they suffer disgrace.
C. Someone with a peculiar disposition will naturally reveal how they must be handled.
D. Wayward youth require the tightest ropes and the firmest hands to keep them in order.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign of a farmer's poor preparation.
D. The neckless gourd will show the farmer how it should be tied.",B
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign of a farmer's poor preparation.
D. The neckless gourd will show the farmer how it should be tied.",A
audit,,overgenerate-select,,,,D,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign of a farmer's poor preparation.
D. The neckless gourd will show the farmer how it should be tied.",D
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign of a farmer's poor preparation.
D. The neckless gourd will show the farmer how it should be tied.",A
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,"C. One's true nature is revealed through the challenges they face, not by their outward appearance.",stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
