stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,error,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,A.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.
B. A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.
C. An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.
D. The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.",A
audit,,taxonomy-guided,,,,,,A. A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.
B. A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.
C. An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.
D. The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.
B. A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.
C. An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.
D. The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person born with an unusual flaw must invent a unique method to navigate their daily struggles and secure their place in the village.
B. A youth carrying a strange physical defect will forever remain a heavy burden for the aging elders to manage within the local village.
C. An elder who has lost their physical strength will rely on the wisdom of their ancestors to guide the young hunters in the deep forest.
D. The village elders will always gather to weave a special carrying net for any orphan who lacks the guidance of a proper family line.",A
audit,,taxonomy-guided,,,,,,C.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A neckless gourd is difficult for a farmer to carry.
B. A flawed tool forces the craftsman to refine his technique.
C. A diligent farmer ensures every harvest is stored safely.
D. The farmer teaches the gourd how to grow straight.",C
audit,,taxonomy-guided,,,,,,B. A flawed tool forces the craftsman to refine his technique.,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A neckless gourd is difficult for a farmer to carry.
B. A flawed tool forces the craftsman to refine his technique.
C. A diligent farmer ensures every harvest is stored safely.
D. The farmer teaches the gourd how to grow straight.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A neckless gourd is difficult for a farmer to carry.
B. A flawed tool forces the craftsman to refine his technique.
C. A diligent farmer ensures every harvest is stored safely.
D. The farmer teaches the gourd how to grow straight.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A neckless gourd is difficult for a farmer to carry.
B. A flawed tool forces the craftsman to refine his technique.
C. A diligent farmer ensures every harvest is stored safely.
D. The farmer teaches the gourd how to grow straight.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One must adapt their methods when faced with an unusual challenge.
B. We know not what God will do’’ keeps one from committing suicide.
C. A difficult situation will reveal the true skill and ingenuity of a person.
D. Even the most flawed vessel can serve a useful purpose if handled with care.",C
audit,,taxonomy-guided,,,,,,C. A difficult situation will reveal the true skill and ingenuity of a person.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One must adapt their methods when faced with an unusual challenge.
B. We know not what God will do’’ keeps one from committing suicide.
C. A difficult situation will reveal the true skill and ingenuity of a person.
D. Even the most flawed vessel can serve a useful purpose if handled with care.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. One must adapt their methods when faced with an unusual challenge.
B. We know not what God will do’’ keeps one from committing suicide.
C. A difficult situation will reveal the true skill and ingenuity of a person.
D. Even the most flawed vessel can serve a useful purpose if handled with care.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One must adapt their methods when faced with an unusual challenge.
B. We know not what God will do’’ keeps one from committing suicide.
C. A difficult situation will reveal the true skill and ingenuity of a person.
D. Even the most flawed vessel can serve a useful purpose if handled with care.",C
audit,,overgenerate-select,,,,,,D.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Spiritual duties at the mosque outweigh the material desires of the home.
B. Private behavior at home should mirror the strict discipline of the mosque.
C. Hoarding wealth for one's family is a sin against the broader community.
D. Ensure your family is provided for before donating to public causes.",D
audit,,overgenerate-select,,,,,,B. Private behavior at home should mirror the strict discipline of the mosque.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Spiritual duties at the mosque outweigh the material desires of the home.
B. Private behavior at home should mirror the strict discipline of the mosque.
C. Hoarding wealth for one's family is a sin against the broader community.
D. Ensure your family is provided for before donating to public causes.",B
audit,,overgenerate-select,,,,,,C,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Spiritual duties at the mosque outweigh the material desires of the home.
B. Private behavior at home should mirror the strict discipline of the mosque.
C. Hoarding wealth for one's family is a sin against the broader community.
D. Ensure your family is provided for before donating to public causes.",C
audit,,overgenerate-select,,,,,,A,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Spiritual duties at the mosque outweigh the material desires of the home.
B. Private behavior at home should mirror the strict discipline of the mosque.
C. Hoarding wealth for one's family is a sin against the broader community.
D. Ensure your family is provided for before donating to public causes.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before helping others.
B. Religious obligations should never outweigh family duties.
C. Charity is only virtuous when given from a place of abundance.
D. Family members must be the sole beneficiaries of one's wealth.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize the needs of your own household before helping others.
B. Religious obligations should never outweigh family duties.
C. Charity is only virtuous when given from a place of abundance.
D. Family members must be the sole beneficiaries of one's wealth.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize the needs of your own household before helping others.
B. Religious obligations should never outweigh family duties.
C. Charity is only virtuous when given from a place of abundance.
D. Family members must be the sole beneficiaries of one's wealth.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Prioritize the needs of your own household before helping others.
B. Religious obligations should never outweigh family duties.
C. Charity is only virtuous when given from a place of abundance.
D. Family members must be the sole beneficiaries of one's wealth.",A
audit,,overgenerate-select,,,,,,"A, B, C, D",stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It's easier to give advice than to take it.
B. A person should take care of their own family before offering help to others.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. Things don’t always go as they’re planned.",D
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It's easier to give advice than to take it.
B. A person should take care of their own family before offering help to others.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. Things don’t always go as they’re planned.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. It's easier to give advice than to take it.
B. A person should take care of their own family before offering help to others.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. Things don’t always go as they’re planned.",A
audit,,overgenerate-select,,,,,,C,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. It's easier to give advice than to take it.
B. A person should take care of their own family before offering help to others.
C.  Trust in the Lord with all your heart, and do not lean on your own understanding.
D. Things don’t always go as they’re planned.",C
audit,,overgenerate-select,,,,,,C.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Escaping fatal danger inevitably results in greater physical power and vitality.
B. Profound trauma causes individuals to become emotionally detached and ruthless.
C. Overcoming severe adversity builds enduring personal resilience and fortitude.
D. True success requires enduring immense suffering to prove inherent human worth.",C
audit,,overgenerate-select,,,,,,C. Overcoming severe adversity builds enduring personal resilience and fortitude.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Escaping fatal danger inevitably results in greater physical power and vitality.
B. Profound trauma causes individuals to become emotionally detached and ruthless.
C. Overcoming severe adversity builds enduring personal resilience and fortitude.
D. True success requires enduring immense suffering to prove inherent human worth.",C
audit,,overgenerate-select,,,,,,"thought
C",stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Escaping fatal danger inevitably results in greater physical power and vitality.
B. Profound trauma causes individuals to become emotionally detached and ruthless.
C. Overcoming severe adversity builds enduring personal resilience and fortitude.
D. True success requires enduring immense suffering to prove inherent human worth.",C
audit,,overgenerate-select,,,,,,C,stop,,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Escaping fatal danger inevitably results in greater physical power and vitality.
B. Profound trauma causes individuals to become emotionally detached and ruthless.
C. Overcoming severe adversity builds enduring personal resilience and fortitude.
D. True success requires enduring immense suffering to prove inherent human worth.",C
audit,,overgenerate-select,,,,,,D.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Survival is the only requirement for personal growth.
B. Avoiding danger is the most effective way to build power.
C. Physical endurance is developed through near-fatal events.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Survival is the only requirement for personal growth.
B. Avoiding danger is the most effective way to build power.
C. Physical endurance is developed through near-fatal events.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Survival is the only requirement for personal growth.
B. Avoiding danger is the most effective way to build power.
C. Physical endurance is developed through near-fatal events.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Survival is the only requirement for personal growth.
B. Avoiding danger is the most effective way to build power.
C. Physical endurance is developed through near-fatal events.
D. Overcoming difficult experiences increases our inner strength.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity and challenges contribute to personal growth and increased fortitude.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can one truly understand their own limits.
D. Survival is the ultimate measure of one's inherent strength and resilience.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity and challenges contribute to personal growth and increased fortitude.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can one truly understand their own limits.
D. Survival is the ultimate measure of one's inherent strength and resilience.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity and challenges contribute to personal growth and increased fortitude.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can one truly understand their own limits.
D. Survival is the ultimate measure of one's inherent strength and resilience.",A
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity and challenges contribute to personal growth and increased fortitude.
B. Avoiding danger is the surest path to a long and healthy life.
C. Only through extreme suffering can one truly understand their own limits.
D. Survival is the ultimate measure of one's inherent strength and resilience.",A
audit,,overgenerate-select,,,,,,D.,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Any barren yam mound shows the cultivator that the earth spirits withhold favor.
B. Every uniquely shaped calabash forces the harvester to invent a new binding method.
C. One cracked clay pot eventually reveals which village well is starting to run dry.
D. Only after the first blade shatters does the blacksmith learn to temper the hoe.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Any barren yam mound shows the cultivator that the earth spirits withhold favor.
B. Every uniquely shaped calabash forces the harvester to invent a new binding method.
C. One cracked clay pot eventually reveals which village well is starting to run dry.
D. Only after the first blade shatters does the blacksmith learn to temper the hoe.",D
audit,,overgenerate-select,,,,,,"thought
D",stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Any barren yam mound shows the cultivator that the earth spirits withhold favor.
B. Every uniquely shaped calabash forces the harvester to invent a new binding method.
C. One cracked clay pot eventually reveals which village well is starting to run dry.
D. Only after the first blade shatters does the blacksmith learn to temper the hoe.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Any barren yam mound shows the cultivator that the earth spirits withhold favor.
B. Every uniquely shaped calabash forces the harvester to invent a new binding method.
C. One cracked clay pot eventually reveals which village well is starting to run dry.
D. Only after the first blade shatters does the blacksmith learn to temper the hoe.",D
audit,,overgenerate-select,,,,,,A.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flawed vessel reveals the true skill of the one who crafts it.
B. The smallest mistake in a harvest teaches the village a great lesson.
C. A gourd without a neck will show the farmer how to secure it properly.
D. A broken tool forces the worker to find a more efficient method.",A
audit,,overgenerate-select,,,,,,D. A broken tool forces the worker to find a more efficient method.,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flawed vessel reveals the true skill of the one who crafts it.
B. The smallest mistake in a harvest teaches the village a great lesson.
C. A gourd without a neck will show the farmer how to secure it properly.
D. A broken tool forces the worker to find a more efficient method.",D
audit,,overgenerate-select,,,,,,D,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A flawed vessel reveals the true skill of the one who crafts it.
B. The smallest mistake in a harvest teaches the village a great lesson.
C. A gourd without a neck will show the farmer how to secure it properly.
D. A broken tool forces the worker to find a more efficient method.",D
audit,,overgenerate-select,,,,,,A,stop,,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A flawed vessel reveals the true skill of the one who crafts it.
B. The smallest mistake in a harvest teaches the village a great lesson.
C. A gourd without a neck will show the farmer how to secure it properly.
D. A broken tool forces the worker to find a more efficient method.",A
audit,,overgenerate-select,,,,,,B.,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A stubborn person will eventually yield to a stronger will.
B. One's true character is revealed in times of adversity.
C. The most difficult tasks often require the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A stubborn person will eventually yield to a stronger will.
B. One's true character is revealed in times of adversity.
C. The most difficult tasks often require the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,"thought
B",stop,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A stubborn person will eventually yield to a stronger will.
B. One's true character is revealed in times of adversity.
C. The most difficult tasks often require the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
audit,,overgenerate-select,,,,,,B,stop,,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A stubborn person will eventually yield to a stronger will.
B. One's true character is revealed in times of adversity.
C. The most difficult tasks often require the simplest solutions.
D. A challenging situation will reveal the best approach to overcome it.",B
