stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,adversarial-hard-negative,,,,,,C. A house should not be so secure that it hides all signs of trouble.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A secure home prevents the community from noticing internal strife.
B. A family must hide its troubles to maintain its social standing.
C. A house should not be so secure that it hides all signs of trouble.
D. A house is only truly secure when its troubles remain invisible.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,google/gemma-3-27b-it,"Which option is correct?

A. A secure home prevents the community from noticing internal strife.
B. A family must hide its troubles to maintain its social standing.
C. A house should not be so secure that it hides all signs of trouble.
D. A house is only truly secure when its troubles remain invisible.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_12,deepseek/deepseek-v3.2,"Which option is correct?

A. A secure home prevents the community from noticing internal strife.
B. A family must hide its troubles to maintain its social standing.
C. A house should not be so secure that it hides all signs of trouble.
D. A house is only truly secure when its troubles remain invisible.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Let the pigeon talk to the woodpecker; let bird speak to another bird.
B. A leader should not be so powerful that they ignore the counsel of their elders.
C. A person's good fortune should not be so great that they forget their humble beginnings.
D. A household should not be so fortified that it conceals all indications of distress.",C
audit,,adversarial-hard-negative,,,,,,C. A person's good fortune should not be so great that they forget their humble beginnings.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Let the pigeon talk to the woodpecker; let bird speak to another bird.
B. A leader should not be so powerful that they ignore the counsel of their elders.
C. A person's good fortune should not be so great that they forget their humble beginnings.
D. A household should not be so fortified that it conceals all indications of distress.",C
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,google/gemma-3-27b-it,"Which option is correct?

A. Let the pigeon talk to the woodpecker; let bird speak to another bird.
B. A leader should not be so powerful that they ignore the counsel of their elders.
C. A person's good fortune should not be so great that they forget their humble beginnings.
D. A household should not be so fortified that it conceals all indications of distress.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_12,deepseek/deepseek-v3.2,"Which option is correct?

A. Let the pigeon talk to the woodpecker; let bird speak to another bird.
B. A leader should not be so powerful that they ignore the counsel of their elders.
C. A person's good fortune should not be so great that they forget their humble beginnings.
D. A household should not be so fortified that it conceals all indications of distress.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.
B. A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.
C. Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.
D. Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",A
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.
B. A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.
C. Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.
D. Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",B
audit,,adversarial-hard-negative,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,google/gemma-3-27b-it,"Which option is correct?

A. A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.
B. A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.
C. Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.
D. Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",D
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_13,deepseek/deepseek-v3.2,"Which option is correct?

A. A modest calabash, regardless of the fine beads strung around its neck, will never surpass the height of the soil that bore it.
B. A humble calabash, when carefully decorated by the elders, will eventually be elevated to the highest shrine within the compound.
C. Only an imbecile says there is no one else like himself; the likes of him are many more than several thousands.
D. Were the fox to die, the chicken would not shed a tear; the fox never fostered a chick.",C
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A small vessel can be made to appear grand if it is carefully placed upon a high pedestal.
B. No matter how much one tries to elevate a small thing, it cannot exceed its natural limits.
C. The effort to lift a small object reveals the strength of the hand that holds it aloft.
D. A small gourd may be raised high, but it remains dependent on the ground for its support.",B
audit,,adversarial-hard-negative,,,,,,"D. A small gourd may be raised high, but it remains dependent on the ground for its support.",stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A small vessel can be made to appear grand if it is carefully placed upon a high pedestal.
B. No matter how much one tries to elevate a small thing, it cannot exceed its natural limits.
C. The effort to lift a small object reveals the strength of the hand that holds it aloft.
D. A small gourd may be raised high, but it remains dependent on the ground for its support.",D
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,google/gemma-3-27b-it,"Which option is correct?

A. A small vessel can be made to appear grand if it is carefully placed upon a high pedestal.
B. No matter how much one tries to elevate a small thing, it cannot exceed its natural limits.
C. The effort to lift a small object reveals the strength of the hand that holds it aloft.
D. A small gourd may be raised high, but it remains dependent on the ground for its support.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_13,deepseek/deepseek-v3.2,"Which option is correct?

A. A small vessel can be made to appear grand if it is carefully placed upon a high pedestal.
B. No matter how much one tries to elevate a small thing, it cannot exceed its natural limits.
C. The effort to lift a small object reveals the strength of the hand that holds it aloft.
D. A small gourd may be raised high, but it remains dependent on the ground for its support.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Akẹ̀sán is the frontier of Ọ̀yọ́; a spouse’s home is a woman’s place of rest.
B. One's efforts, no matter how great, cannot alter the fundamental truths of existence.
C. Even a small person's influence cannot surpass the established order of the community.
D. The wisdom of the elders, though seemingly small, holds more weight than any individual's ambition.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Akẹ̀sán is the frontier of Ọ̀yọ́; a spouse’s home is a woman’s place of rest.
B. One's efforts, no matter how great, cannot alter the fundamental truths of existence.
C. Even a small person's influence cannot surpass the established order of the community.
D. The wisdom of the elders, though seemingly small, holds more weight than any individual's ambition.",B
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,google/gemma-3-27b-it,"Which option is correct?

A. Akẹ̀sán is the frontier of Ọ̀yọ́; a spouse’s home is a woman’s place of rest.
B. One's efforts, no matter how great, cannot alter the fundamental truths of existence.
C. Even a small person's influence cannot surpass the established order of the community.
D. The wisdom of the elders, though seemingly small, holds more weight than any individual's ambition.",A
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_13,deepseek/deepseek-v3.2,"Which option is correct?

A. Akẹ̀sán is the frontier of Ọ̀yọ́; a spouse’s home is a woman’s place of rest.
B. One's efforts, no matter how great, cannot alter the fundamental truths of existence.
C. Even a small person's influence cannot surpass the established order of the community.
D. The wisdom of the elders, though seemingly small, holds more weight than any individual's ambition.",B
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Wealth does not know who is the elder; it makes a senior of the younger person.
B. One’s enemy’s horse is never tall in one’s sight; one says it is just like an ass.
C. No birth is worthier than another; just as the slave was born, so was the scion born.
D. Just as a neckless gourd slips from the hands, relentless toil in servitude will not secure a person's destiny or bring them true wealth.",B
audit,,adversarial-hard-negative,,,,,,A. Wealth does not know who is the elder; it makes a senior of the younger person.,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Wealth does not know who is the elder; it makes a senior of the younger person.
B. One’s enemy’s horse is never tall in one’s sight; one says it is just like an ass.
C. No birth is worthier than another; just as the slave was born, so was the scion born.
D. Just as a neckless gourd slips from the hands, relentless toil in servitude will not secure a person's destiny or bring them true wealth.",A
audit,,adversarial-hard-negative,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,google/gemma-3-27b-it,"Which option is correct?

A. Wealth does not know who is the elder; it makes a senior of the younger person.
B. One’s enemy’s horse is never tall in one’s sight; one says it is just like an ass.
C. No birth is worthier than another; just as the slave was born, so was the scion born.
D. Just as a neckless gourd slips from the hands, relentless toil in servitude will not secure a person's destiny or bring them true wealth.",C
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_adversarial-hard-negative_Yoruba_14,deepseek/deepseek-v3.2,"Which option is correct?

A. Wealth does not know who is the elder; it makes a senior of the younger person.
B. One’s enemy’s horse is never tall in one’s sight; one says it is just like an ass.
C. No birth is worthier than another; just as the slave was born, so was the scion born.
D. Just as a neckless gourd slips from the hands, relentless toil in servitude will not secure a person's destiny or bring them true wealth.",A
audit,,adversarial-hard-negative,,,,,,A.,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hard work alone without a guiding plan does not ensure a successful outcome.
B. Working with the intensity of a servant is the only way to secure a reward.
C. Stepping-upon-without-repercussion is the way the foot steps on the path.
D. Success is guaranteed for those who labor tirelessly regardless of their rank.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hard work alone without a guiding plan does not ensure a successful outcome.
B. Working with the intensity of a servant is the only way to secure a reward.
C. Stepping-upon-without-repercussion is the way the foot steps on the path.
D. Success is guaranteed for those who labor tirelessly regardless of their rank.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,google/gemma-3-27b-it,"Which option is correct?

A. Hard work alone without a guiding plan does not ensure a successful outcome.
B. Working with the intensity of a servant is the only way to secure a reward.
C. Stepping-upon-without-repercussion is the way the foot steps on the path.
D. Success is guaranteed for those who labor tirelessly regardless of their rank.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_adversarial-hard-negative_Yoruba_14,deepseek/deepseek-v3.2,"Which option is correct?

A. Hard work alone without a guiding plan does not ensure a successful outcome.
B. Working with the intensity of a servant is the only way to secure a reward.
C. Stepping-upon-without-repercussion is the way the foot steps on the path.
D. Success is guaranteed for those who labor tirelessly regardless of their rank.",A
audit,,adversarial-hard-negative,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Diligent effort is often overlooked if one lacks proper recognition or status in the community.
B. Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.
C. One's labor may go unrewarded if they do not possess the necessary connections or influence.
D. Success is elusive for those who toil without a clear purpose or a defined path to follow.",B
audit,,adversarial-hard-negative,,,,,,A. Diligent effort is often overlooked if one lacks proper recognition or status in the community.,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Diligent effort is often overlooked if one lacks proper recognition or status in the community.
B. Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.
C. One's labor may go unrewarded if they do not possess the necessary connections or influence.
D. Success is elusive for those who toil without a clear purpose or a defined path to follow.",A
audit,,adversarial-hard-negative,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,google/gemma-3-27b-it,"Which option is correct?

A. Diligent effort is often overlooked if one lacks proper recognition or status in the community.
B. Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.
C. One's labor may go unrewarded if they do not possess the necessary connections or influence.
D. Success is elusive for those who toil without a clear purpose or a defined path to follow.",A
audit,,adversarial-hard-negative,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_14,deepseek/deepseek-v3.2,"Which option is correct?

A. Diligent effort is often overlooked if one lacks proper recognition or status in the community.
B. Hard work alone does not guarantee prosperity, just as an unadorned gourd is hard to secure.
C. One's labor may go unrewarded if they do not possess the necessary connections or influence.
D. Success is elusive for those who toil without a clear purpose or a defined path to follow.",B
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.
B. Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.
C. External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.
D. The course of human events shifts constantly, reflecting the changing moods of the natural environment.",C
audit,,taxonomy-guided,,,,,,"C. External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.",stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.
B. Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.
C. External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.
D. The course of human events shifts constantly, reflecting the changing moods of the natural environment.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.
B. Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.
C. External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.
D. The course of human events shifts constantly, reflecting the changing moods of the natural environment.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Navigating life requires adapting to unpredictable environmental changes during long and arduous journeys.
B. Proper preparation ensures that vessels can safely withstand the severe and unpredictable storms of life.
C. External forces often disrupt our carefully made plans, regardless of our deepest desires or daily efforts.
D. The course of human events shifts constantly, reflecting the changing moods of the natural environment.",C
audit,,taxonomy-guided,,,,,,D.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Strong winds can make it difficult for ships to reach their destination.
B. Hard work and persistence eventually lead to the achievement of goals.
C. Planning ahead ensures that every journey ends in a successful arrival.
D. Life often brings unexpected obstacles that disrupt our best-laid plans.",D
audit,,taxonomy-guided,,,,,,"A, B, D",stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Strong winds can make it difficult for ships to reach their destination.
B. Hard work and persistence eventually lead to the achievement of goals.
C. Planning ahead ensures that every journey ends in a successful arrival.
D. Life often brings unexpected obstacles that disrupt our best-laid plans.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Strong winds can make it difficult for ships to reach their destination.
B. Hard work and persistence eventually lead to the achievement of goals.
C. Planning ahead ensures that every journey ends in a successful arrival.
D. Life often brings unexpected obstacles that disrupt our best-laid plans.",D
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Strong winds can make it difficult for ships to reach their destination.
B. Hard work and persistence eventually lead to the achievement of goals.
C. Planning ahead ensures that every journey ends in a successful arrival.
D. Life often brings unexpected obstacles that disrupt our best-laid plans.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Events often unfold contrary to our desires, despite our earnest wishes.
B. Ignorance is the most terrible acquaintance.
C. He deserves not the sweet that will not taste the sour.
D. The journey of life is full of unexpected turns and challenges.",A
audit,,taxonomy-guided,,,,,,"A. Events often unfold contrary to our desires, despite our earnest wishes.",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Events often unfold contrary to our desires, despite our earnest wishes.
B. Ignorance is the most terrible acquaintance.
C. He deserves not the sweet that will not taste the sour.
D. The journey of life is full of unexpected turns and challenges.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Events often unfold contrary to our desires, despite our earnest wishes.
B. Ignorance is the most terrible acquaintance.
C. He deserves not the sweet that will not taste the sour.
D. The journey of life is full of unexpected turns and challenges.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Events often unfold contrary to our desires, despite our earnest wishes.
B. Ignorance is the most terrible acquaintance.
C. He deserves not the sweet that will not taste the sour.
D. The journey of life is full of unexpected turns and challenges.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Intense romantic feelings cause people to view their significant others with great admiration.
B. Deep affection blinds individuals to the flaws and imperfections of their romantic partners.
C. Loyal friends will always defend their companions against any harsh criticisms from outsiders.
D. People in relationships deliberately conceal their personal shortcomings from their new partners.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Intense romantic feelings cause people to view their significant others with great admiration.
B. Deep affection blinds individuals to the flaws and imperfections of their romantic partners.
C. Loyal friends will always defend their companions against any harsh criticisms from outsiders.
D. People in relationships deliberately conceal their personal shortcomings from their new partners.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. Intense romantic feelings cause people to view their significant others with great admiration.
B. Deep affection blinds individuals to the flaws and imperfections of their romantic partners.
C. Loyal friends will always defend their companions against any harsh criticisms from outsiders.
D. People in relationships deliberately conceal their personal shortcomings from their new partners.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Intense romantic feelings cause people to view their significant others with great admiration.
B. Deep affection blinds individuals to the flaws and imperfections of their romantic partners.
C. Loyal friends will always defend their companions against any harsh criticisms from outsiders.
D. People in relationships deliberately conceal their personal shortcomings from their new partners.",A
audit,,taxonomy-guided,,,,,,C.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Even if a friend is honey, don’t lick them all up
B. True friendship requires accepting every flaw in another person
C. Deep affection often blinds a person to the flaws of their partner
D. Love ensures that two people will always see things the same way",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Even if a friend is honey, don’t lick them all up
B. True friendship requires accepting every flaw in another person
C. Deep affection often blinds a person to the flaws of their partner
D. Love ensures that two people will always see things the same way",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. Even if a friend is honey, don’t lick them all up
B. True friendship requires accepting every flaw in another person
C. Deep affection often blinds a person to the flaws of their partner
D. Love ensures that two people will always see things the same way",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Even if a friend is honey, don’t lick them all up
B. True friendship requires accepting every flaw in another person
C. Deep affection often blinds a person to the flaws of their partner
D. Love ensures that two people will always see things the same way",C
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A lover's affection can transform even the most humble offerings into something grand.
B. True love means accepting all aspects of a person, flaws and all.
C. When the tree is fallen, every one runs to it with his axe.
D. Love can blind individuals to the imperfections of those they adore.",D
audit,,taxonomy-guided,,,,,,"A, B, C, D",stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A lover's affection can transform even the most humble offerings into something grand.
B. True love means accepting all aspects of a person, flaws and all.
C. When the tree is fallen, every one runs to it with his axe.
D. Love can blind individuals to the imperfections of those they adore.",D
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,google/gemma-3-27b-it,"Which option is correct?

A. A lover's affection can transform even the most humble offerings into something grand.
B. True love means accepting all aspects of a person, flaws and all.
C. When the tree is fallen, every one runs to it with his axe.
D. Love can blind individuals to the imperfections of those they adore.",A
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_1,deepseek/deepseek-v3.2,"Which option is correct?

A. A lover's affection can transform even the most humble offerings into something grand.
B. True love means accepting all aspects of a person, flaws and all.
C. When the tree is fallen, every one runs to it with his axe.
D. Love can blind individuals to the imperfections of those they adore.",D
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Individuals must prioritize providing for their immediate household before donating to charity.
B. Families should always ensure their household has enough resources to survive difficult times.
C. A local community must maintain its infrastructure before funding grand public monuments.
D. People are strictly prohibited from giving to religious institutions while maintaining a house.",B
audit,,taxonomy-guided,,,,,,C. A local community must maintain its infrastructure before funding grand public monuments.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Individuals must prioritize providing for their immediate household before donating to charity.
B. Families should always ensure their household has enough resources to survive difficult times.
C. A local community must maintain its infrastructure before funding grand public monuments.
D. People are strictly prohibited from giving to religious institutions while maintaining a house.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. Individuals must prioritize providing for their immediate household before donating to charity.
B. Families should always ensure their household has enough resources to survive difficult times.
C. A local community must maintain its infrastructure before funding grand public monuments.
D. People are strictly prohibited from giving to religious institutions while maintaining a house.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Individuals must prioritize providing for their immediate household before donating to charity.
B. Families should always ensure their household has enough resources to survive difficult times.
C. A local community must maintain its infrastructure before funding grand public monuments.
D. People are strictly prohibited from giving to religious institutions while maintaining a house.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Focus on providing for your home and your relatives.
B. Prioritize your own family's needs before helping others.
C. Give generously to the community to ensure your blessing.
D. Donate your excess wealth to the mosque for the needy.",A
audit,,taxonomy-guided,,,,,,B. Prioritize your own family's needs before helping others.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Focus on providing for your home and your relatives.
B. Prioritize your own family's needs before helping others.
C. Give generously to the community to ensure your blessing.
D. Donate your excess wealth to the mosque for the needy.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. Focus on providing for your home and your relatives.
B. Prioritize your own family's needs before helping others.
C. Give generously to the community to ensure your blessing.
D. Donate your excess wealth to the mosque for the needy.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Focus on providing for your home and your relatives.
B. Prioritize your own family's needs before helping others.
C. Give generously to the community to ensure your blessing.
D. Donate your excess wealth to the mosque for the needy.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It is important to contribute to your local community whenever possible.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. One should prioritize their immediate family's needs before extending assistance to the wider community.
D. Helping others is a noble act, regardless of your personal circumstances.",A
audit,,taxonomy-guided,,,,,,A. It is important to contribute to your local community whenever possible.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It is important to contribute to your local community whenever possible.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. One should prioritize their immediate family's needs before extending assistance to the wider community.
D. Helping others is a noble act, regardless of your personal circumstances.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. It is important to contribute to your local community whenever possible.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. One should prioritize their immediate family's needs before extending assistance to the wider community.
D. Helping others is a noble act, regardless of your personal circumstances.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. It is important to contribute to your local community whenever possible.
B. After black clouds, clear weather./ Slow and steady wins the race.

C. One should prioritize their immediate family's needs before extending assistance to the wider community.
D. Helping others is a noble act, regardless of your personal circumstances.",A
