generator_model,variant,mcq_id,language,sample_id,proverb,correct_meaning,original_meaning,curated_meaning,correct_label,option_A,option_B,option_C,option_D,generation_status,fallback_count,length_replaced,leak_replaced,nli_replaced,duplicate_options
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,D,Pleasurable activities are generally beneficial for a person.,Quality is always more important than quantity in any situation.,Good things should be enjoyed as much as possible at all times.,Excessive indulgence in pleasant things can lead to negative results.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,A,Even beneficial things can become detrimental when indulged in without restraint.,Good experiences are always better when shared with others.,It's important to appreciate the simple pleasures in life.,Moderation is key to enjoying life's offerings.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,B,Every successful conclusion inevitably follows a brief period of significant hardship.,A favorable final outcome renders any preceding hardships or struggles irrelevant.,Careful preparation at the beginning ensures a smooth and successful conclusion later.,Reaching the end of any lengthy endeavor brings immense relief and deep satisfaction.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,C,The final result is the only thing that matters.,Success requires a strong start and a steady finish.,A positive outcome makes previous struggles irrelevant.,Any situation can be improved by a happy conclusion.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,D,A good conclusion signifies that everything was satisfactory throughout.,It is always beneficial to complete tasks thoroughly and effectively.,Positive results are guaranteed if the beginning is handled with care.,The outcome's favorability outweighs any prior hardships encountered.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,A,"The one who cultivates the harvest accepts its rough nature, while the visiting elder fixates on superficial flaws.","The diligent harvester gathers the heavy calabash, unbothered by the dark soil that clings to its rough outer surface.","The village blacksmith shapes the iron hoe for the farm, ensuring the blade remains sharp for the upcoming planting season.",The harvested calabash must be scrubbed completely clean before the village elders arrive to inspect the seasonal yield.,generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,B,"A delight to eat, like something one shares with others.","The worker's tools stay clean, yet the overseer is the one who complains about the dust.","A chief's palace is always tidy, yet the servants must scrub the floors every morning.",The inspector demands cleanliness even when the farmer has already done his duty.,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,"The farmer's tools are often dirty, but their purpose is not to be clean.",One should not be overly concerned with minor imperfections when the main task is accomplished.,"A person's true nature is not hidden by outward appearances, but only those who judge closely will discern it.",Those who are meticulous about details often fail to see the bigger picture.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,D,A thirsty laborer who carries a heavy gourd to the farm will eventually find the burden of his daily water supply too exhausting to bear by midday.,"The person who greets one while one is working eats pounded yams to his fill; the person who perambulates around the hut employs a pawn; the farmer himself must earn 15,000 cowries before he can eat.",A diligent worker who drinks from a cracked vessel must eventually seek a new container when the old one finally shatters against the hard farm earth.,A farmer who secures his drinking vessel poorly will spend his entire day adjusting it instead of enjoying the cool water he worked hard to draw.,partial,1,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,One who persists in a foolish habit will suffer its consequences.,A farmer must be careful when carrying gourds to the market.,A-person-who-sneakily-eats-shrimps does not stop after eating only one.,"Character is a god; just as one lives it, so it succors one.",partial,2,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,B,A person who is always busy will always have something to complain about.,Repeatedly engaging in a poorly planned endeavor will inevitably lead to constant frustration and wasted effort.,One who is always seeking to gain an advantage will eventually be exposed for their greed.,A person who is not careful with their possessions will always be losing them.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,C,"An elder teaches that binding a harvested gourd too tightly will crush its neck, reminding the village to handle fragile crops with gentle care.","A generous host leaves the courtyard gate unlatched at dusk, ensuring that wandering travelers and distant relatives can always find evening shelter.","A wise farmer leaves the neck of a gourd visible when binding it, just as a family compound must remain open enough to reveal early warnings of danger.","A prosperous man builds high walls around his yam barn to protect his harvest from thieves, showing that true wealth requires absolute secrecy.",generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,D,A fight does not end without those involved showing some mark from it.,A secure home prevents the eyes of strangers from seeing inside.,The smoke of a burning house is a sign of divine punishment.,A house cannot burn down without the smoke alerting the neighbors.,partial,1,0,0,1,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,A,"Even in times of great security, one must remain vigilant for hidden troubles.",A well-secured home offers peace of mind and protection from all harm.,One should not be so consumed by comfort that they neglect their spiritual duties.,A house that is too tightly sealed will stifle the blessings of the ancestors.,generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,B,"When village elders bestow heavy garments and tight bindings upon a chosen child, the community gathers to witness the weight of new responsibilities.","Despite the heaviest royal beads placed upon a commoner, their true stature remains forever anchored to the humble soil of their ancestral origins.","A wise leader remembers that the soil which nourishes the yam is the same earth that eventually reclaims the harvest, teaching enduring humility.","Though a child seems small when tied to the mother's back today, the passing of many seasons will eventually allow them to tower over the compound.",generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,C,A small gourd must be tied tightly to ensure it stays in place.,A person must work hard to rise above their humble beginnings.,No amount of effort can make a small thing exceed its natural limits.,The size of a vessel determines how much it can hold for the community.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_13,Yoruba,355,Kékeré lọ̀pọ̀lọ́ fi ga ju ilẹ̀ lọ.,The toad is only slightly taller than the earth.,The toad is only slightly taller than the earth.,,D,Even a small person can achieve great things if they are determined and persistent in their efforts.,"A person's true character is revealed not by their outward appearance, but by the wisdom and respect they show to their elders.",The smallest among us can still contribute significantly to the community if given the opportunity to lead.,"One's inherent limitations, no matter how much effort is expended, will always keep them grounded in their true nature.",generated,0,0,0,0,False
qwen/qwen3.7-max,taxonomy-guided,qwen_qwen3.7-max_taxonomy-guided_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,A,"A smooth calabash lacking a woven holder slips from the hands, just as endless toil in servitude fails to secure true prosperity.","Anyone who toils endlessly in servitude fails to secure true prosperity, regardless of all the sweat shed for the village elders.","A warrior entering battle lacking a sturdy shield will fall, just as a farmer who ignores the diviner forfeits the whole harvest.","A bare calabash lacking a rope holder slips off, just as endless work in servitude yields vast honor to the worker kin.",generated,0,0,0,0,False
google/gemma-4-31b-it,taxonomy-guided,google_gemma-4-31b-it_taxonomy-guided_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,B,Working like a servant is the only way to achieve a great reward.,Hard work alone without divine favor or strategy fails to bring success.,A person must serve their elders faithfully to gain social standing.,The quality of a gourd depends on the skill of the one who carved it.,generated,0,0,0,0,False
google/gemini-2.5-flash,taxonomy-guided,google_gemini-2.5-flash_taxonomy-guided_Yoruba_14,Yoruba,799,Kìtì ò mọ́là; ká ṣíṣẹ́ bí ẹrú ò da nǹkan.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,Sudden pouncing does not capture greatness; working like a slave does not ensure anything.,,C,"Resisting-while-being-pulled is the proper behavior for a bride; if she is pulled and does not resist, something is the matter with her.",One who toils without guidance from elders will find their efforts scattered and their harvest meager.,"Hard work alone does not guarantee prosperity, just as a vessel without a proper neck is difficult to secure.",A person who works like a slave will never achieve true freedom or respect within the community.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,D,True wisdom involves adjusting our ambitions to match the shifting currents of fortune.,Nature's unpredictable storms test the resilience of those who navigate uncertain paths.,Human effort proves entirely futile when confronted by the overwhelming power of fate.,External forces frequently disrupt our most carefully laid plans and fondest wishes.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,A,"Life often takes an unexpected turn, regardless of our plans and desires.",Success depends entirely on the strength of one's will over nature.,Patience is the only way to ensure a journey reaches its destination.,True leadership is the ability to control the direction of fate.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_0,Arabic,865,تجري الرياح بما لا تشتهي السفن,Winds blow counter to what the ship wants.,Winds blow counter to what the ship wants.,,B,One must adapt to changing conditions to succeed.,"Things don't always go as planned, despite our desires.",Effort is futile when faced with overwhelming natural forces.,"The future is unpredictable, so planning is often pointless.",generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,C,Vanity causes people to ignore their own physical aging and personal faults entirely.,A generous lover willingly sacrifices valuable possessions for entirely trivial gains.,Deep affection blinds individuals to the flaws and shortcomings of their beloved.,Strangers with malicious intentions easily deceive companions who offer implicit trust.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,D,True love requires ignoring the advice of others to find happiness.,Strong emotions can make a person act irrationally in public.,Shared passion allows two people to overlook their social differences.,Deep affection often blinds a person to the flaws of their partner.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_1,Arabic,185,مراية الحب عمياء/بصلة المحب خروف,Love is blind.,Love is blind.,,A,Love often blinds individuals to the imperfections of their beloved.,"True affection means accepting all aspects of a person, good or bad.",Love can transform even the most undesirable qualities into something cherished.,He who digs a pit for others falls in himself.,partial,2,1,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,B,True piety demands keeping sacred spaces separate from everyday domestic life.,One must secure their own family's needs before giving to the wider community.,Keeping resources at home deprives the wider society of essential public wealth.,Religious duties to the congregation must outweigh everyday personal family desires.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,C,Religious obligations should always take precedence over home life.,Generosity to the community is the only way to ensure family prosperity.,Prioritize the needs of your own family before helping others.,One must balance spiritual duties equally with domestic responsibilities.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_2,Arabic,161,اللي يعوزه البيت يحرم على الجامع,Charity begins at home.,Charity begins at home.,,D,One should always give to the community before personal gain.,It is important to share your wealth with those less fortunate.,Focus on your spiritual duties before worldly responsibilities.,"Charity begins at home, so prioritize your family's needs.",generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,A,Securing a modest but guaranteed reward today is wiser than chasing a larger prize that might slip away.,Exercising patience to capture a grander flock eventually yields better results than accepting a meager catch.,True achievement requires abandoning safe and easily reachable gains in order to pursue ambitious distant targets.,Accumulating numerous distant possibilities provides a stronger foundation than holding a single tangible asset.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,B,True wealth is found in the accumulation of many small gains over time.,It is better to have a small certain advantage than a larger uncertain one.,Patience is the key to securing a greater reward in the distant future.,One should always strive for the highest possible goal regardless of risk.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_3,Arabic,179,عصفور في اليد خير من عشرة على الشجرة:,A bird in the hand is worth two in the bush.,A bird in the hand is worth two in the bush.,,C,"One should always be content with what they possess, regardless of potential opportunities.",A bribe works miracles. / A dog will not cry if you beat him with a bone.,It is better to hold onto what you have than to pursue something greater that is uncertain.,"Focus on immediate benefits rather than distant, uncertain rewards.",partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,D,Her relatives constantly rebuke her due to her very poor life choices.,"Even if a friend is a honey, don’t lick them all up",Relying on her relatives is her way to compensate for bad decisions.,She faults her relatives for the bitter consequences of her foolishness.,partial,2,1,0,1,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,A,She blames her family for her own lack of wisdom.,Her family's lack of wisdom is the cause of her grief.,Don't poke your nose into others' affairs.,Lack of intelligence is the greatest poverty.,partial,2,0,0,2,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Arabic_4,Arabic,296,عتبها على أهلها من قلة عقلها.,A bad workman always blames his tools.,A bad workman always blames his tools.,,B,She criticizes her family for their lack of understanding.,She attributes her foolishness to her family's influence.,What is bred in the bone cannot come out of the flesh.,He/ She would find a fault with a fat goose.,partial,2,0,0,2,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,C,Individuals recover their strength during times of absolute peace.,Serene environments merely conceal underlying ongoing conflicts.,Severe problems tend to arise suddenly after very quiet intervals.,Stillness provides the necessary foundation for upcoming struggles.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,D,Peaceful periods are usually the result of a previous crisis.,A period of stability is required before a major change occurs.,Extreme events are typically preceded by a warning sign.,Trouble often arrives suddenly when you least anticipate it.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_5,English,1611,After a calm comes a storm,A person might be overcome by trouble or adversity when least expected.,A person might be overcome by trouble or adversity when least expected.,,A,Periods of peace are often followed by unexpected difficulties.,"Even after great hardship, one can find peace and tranquility.",A period of quiet reflection often precedes a burst of creative energy.,Major changes are usually preceded by a period of intense preparation.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,B,To prioritize your own desires is the surest way to achieve success over the needs of others.,A deep awareness of your true nature reveals both your personal limits and your distinct gifts.,"When you examine your inner thoughts constantly, you avoid the deceptive influences of society.",Trust your independent judgment exclusively to avoid errors caused by relying on outside advice.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,C,Developing a deep awareness of your personal history allows you to predict future outcomes.,Maintaining a private inner life ensures that you are not easily manipulated by others.,Understanding your true self helps you recognize both your limitations and your unique strengths.,Analyzing your own behavior provides the necessary tools to judge the actions of others.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_6,English,581,Know thyself,"This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.","This proverb can be used as a caution that we should know our limits and weaknesses, or as motivation to disc over our strengths and hidden talents.",,D,Knowing your past experiences is key to predicting your future success.,Understanding others is more important than understanding yourself.,Focusing on your personal desires leads to greater fulfillment.,Self-awareness allows you to grasp your capabilities and your shortcomings.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,A,Universal principles always possess specific edge cases where they fail to apply.,Individuals will inevitably discover clever loopholes to bypass strict regulations.,Absolute mandates must inevitably be amended whenever unique scenarios truly arise.,Authorities will occasionally overlook minor infractions under specific conditions.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,B,Most guidelines are designed to be flexible in practice.,Every rule has its rare circumstances where it doesn't quite apply.,Strict adherence to a system is the only way to ensure success.,A single mistake proves that a general principle is invalid.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_7,English,987,There is an exception to every rule,"No rule or principle is perfectly inflexible, permanent, or unchanging .","No rule or principle is perfectly inflexible, permanent, or unchanging .",,C,"Rules are often made to be broken, especially when they are unfair.",It is important to always question the validity of established rules.,No rule is so absolute that it applies in every single situation.,Even the most well-established guidelines can sometimes be disregarded.,generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,D,Precious items lose their special appeal when they become abundant.,A single excellent item outweighs a multitude of inferior choices.,The initial taste of a reward is always sweeter than the final bite.,Beneficial things turn harmful when consumed in excessive amounts.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,A,Even positive experiences can become harmful if they are pursued in excess.,Abundance often leads to a lack of appreciation for what one possesses.,True quality is rarely found in things that are available in large quantities.,The most rewarding achievements require a period of significant deprivation.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_8,English,679,You can have too much of a good thing,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,Just because something is good and enjoyable doesn’t mean you should have it in unlimited quantities.,,B,It is important to appreciate good things in moderation.,Even beneficial things can become detrimental when indulged in excessively.,The best things in life are often those that are most difficult to obtain.,"Sometimes, what seems good at first can turn out to be bad later.",generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,C,A desirable goal justifies any questionable methods used to achieve it.,Optimism guarantees a favorable result in every truly challenging endeavor.,A successful outcome renders any preceding hardships entirely irrelevant.,Flawless final stages compensate for any earlier mistakes in the process.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,D,Success is only possible if every step of the journey is handled correctly.,The final result is usually a reflection of how the process began.,A good conclusion ensures that no mistakes were made along the way.,A positive outcome justifies the struggles encountered during the process.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_English_9,English,390,All is well that ends well,"As long as the outcome is good, problems on the way don’t matter.","As long as the outcome is good, problems on the way don’t matter.",,A,"The outcome is what truly matters, regardless of prior troubles.",A good beginning guarantees a favorable conclusion.,Success is only meaningful if achieved without any struggle.,"Every situation, no matter how bad, eventually improves.",generated,0,0,0,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,B,"Earth eventually cleanses all harvested vessels, so a wise elder awaits the rains instead of judging the recent yield.","Those who harvest the calabash ignore the mud on their vessels, leaving only the visiting critic to obsess over purity.","Workers must scrub their tools until they shine, since the village overseer brings shame upon households presenting dirty goods.",A beautifully carved vessel often hides a rotten interior because outward cleanliness rarely reflects a truly pure heart.,generated,0,0,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,C,The purity of a vessel is judged only by those who do not use it for labor.,A diligent worker ignores the dust that the idle observer finds offensive.,"A farmer's gourd remains unbound by dirt, but only the inspector worries about cleanliness.",True cleanliness is found in the tools of the field rather than the words of the chief.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_10,Yoruba,3756,Ìdtí ò mátà; woléwolé lẹj bá wí.,Dirt does not matter; only the sanitary inspector fusses.,Dirt does not matter; only the sanitary inspector fusses.,,D,"One's true nature is revealed not by their possessions, but by their actions.",It is better to focus on one's own work than to criticize the efforts of others.,"You reveler, do things in moderation; if the string of life is cut, there is no retying it.",Those who are not directly involved often have the most to say about how things should be done.,partial,1,0,1,0,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,A,Strapping a rimless calabash to the chest means spending the entire day pushing it away from the face.,Roasted yams packed inside a damp leaf basket force the trader to pick off mold the entire market day.,Forever limping before the village elders is the fate of any dancer binding iron to a fragile ankle.,The market holding in the sky aloft is for the birds alone to ply.,partial,2,1,0,0,False
google/gemma-4-31b-it,overgenerate-select,google_gemma-4-31b-it_overgenerate-select_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,B,The burden of a lazy man eventually becomes a weight upon his own neck.,A person who persists in a foolish habit will repeatedly suffer its consequences.,A leader who ignores the warnings of elders will find his words silenced.,One who seeks wealth through shortcuts will find their rewards fleeting.,generated,0,0,0,0,False
google/gemini-2.5-flash,overgenerate-select,google_gemini-2.5-flash_overgenerate-select_Yoruba_11,Yoruba,3596,Àyúnbọ̀ lọwọ́ ńyún ẹnu.,Going-and-returning is the manner of the hand’s journey to the mouth. B,Going-and-returning is the manner of the hand’s journey to the mouth. B,,C,One who constantly seeks to avoid responsibility will always find burdens placed upon them.,"The dog says that if it had never been to a farm, it would have thought that okra came from heaven.",Persistent engagement in a flawed practice will inevitably lead to recurring frustration.,Those who are overly concerned with appearances often neglect their true needs.,partial,1,0,0,1,False
qwen/qwen3.7-max,overgenerate-select,qwen_qwen3.7-max_overgenerate-select_Yoruba_12,Yoruba,324,Ilé kì í jó kí oorun kun ojú.,A house does not burn and fill the eyes with sleep.,A house does not burn and fill the eyes with sleep.,,D,"A wise elder ensures the family compound is sealed against outside gossip, for a tightly woven basket keeps the precious harvest safe from the harsh midday sun.","If a member of one’s household bumps his or her head and one is careless in expressing one’s sympathy, a quarrel results.","The walls of a family compound must be built high enough to shield the ancestors' shrine from the harsh sun, ensuring that the elders' wisdom remains undisturbed.","One must refrain from fortifying a household to the point of concealing internal struggles, just as a farmer ensures his harvested gourds remain visible rather than bound away.",partial,1,0,0,1,False
