stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Everyone is critical of the flaws of others, but blind to their own.
B. A greedy man is always in want.
C. Every dog is a tiger in his own street.
D. True charity must always begin within one's own home.",A
audit,,adversarial-contrastive,,,,"A. Everyone is critical of the flaws of others, but blind to their own.",stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Everyone is critical of the flaws of others, but blind to their own.
B. A greedy man is always in want.
C. Every dog is a tiger in his own street.
D. True charity must always begin within one's own home.",A
audit,,adversarial-contrastive,,,,B,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Everyone is critical of the flaws of others, but blind to their own.
B. A greedy man is always in want.
C. Every dog is a tiger in his own street.
D. True charity must always begin within one's own home.",B
audit,,adversarial-contrastive,,,,A,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Everyone is critical of the flaws of others, but blind to their own.
B. A greedy man is always in want.
C. Every dog is a tiger in his own street.
D. True charity must always begin within one's own home.",A
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize the needs of your own family before helping others.
B. Don't poke your nose into others' affairs.
C. Cut your coat according to your cloth.
D. Man needs money for the evil day.",C
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize the needs of your own family before helping others.
B. Don't poke your nose into others' affairs.
C. Cut your coat according to your cloth.
D. Man needs money for the evil day.",C
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize the needs of your own family before helping others.
B. Don't poke your nose into others' affairs.
C. Cut your coat according to your cloth.
D. Man needs money for the evil day.",C
audit,,adversarial-contrastive,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Prioritize the needs of your own family before helping others.
B. Don't poke your nose into others' affairs.
C. Cut your coat according to your cloth.
D. Man needs money for the evil day.",C
audit,,adversarial-contrastive,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The pot calling the kettle black.
B. Family needs should be prioritized over external obligations.
C. Let's wait and hold to see what the future holds.
D. Financial needs should be prioritized over spiritual obligations.",B
audit,,adversarial-contrastive,,,,A. The pot calling the kettle black.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The pot calling the kettle black.
B. Family needs should be prioritized over external obligations.
C. Let's wait and hold to see what the future holds.
D. Financial needs should be prioritized over spiritual obligations.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. The pot calling the kettle black.
B. Family needs should be prioritized over external obligations.
C. Let's wait and hold to see what the future holds.
D. Financial needs should be prioritized over spiritual obligations.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. The pot calling the kettle black.
B. Family needs should be prioritized over external obligations.
C. Let's wait and hold to see what the future holds.
D. Financial needs should be prioritized over spiritual obligations.",A
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Stay positive in adversity.
B. Minor setbacks forge mental endurance.
C. Harsh trials forge mental endurance.
D. We tend to forget people or things that we do not see.",C
audit,,adversarial-contrastive,,,,C. Harsh trials forge mental endurance.,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Stay positive in adversity.
B. Minor setbacks forge mental endurance.
C. Harsh trials forge mental endurance.
D. We tend to forget people or things that we do not see.",C
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Stay positive in adversity.
B. Minor setbacks forge mental endurance.
C. Harsh trials forge mental endurance.
D. We tend to forget people or things that we do not see.",C
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Stay positive in adversity.
B. Minor setbacks forge mental endurance.
C. Harsh trials forge mental endurance.
D. We tend to forget people or things that we do not see.",C
audit,,adversarial-contrastive,,,,D.,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Comfort builds resilience.
B. Become irritated or annoyed.
C. People admire those in love.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Comfort builds resilience.
B. Become irritated or annoyed.
C. People admire those in love.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Comfort builds resilience.
B. Become irritated or annoyed.
C. People admire those in love.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Comfort builds resilience.
B. Become irritated or annoyed.
C. People admire those in love.
D. Adversity builds resilience.",D
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Let's forgive and forget past quarrels.
C. Preserve future options.
D. Bold people get luck.",A
audit,,adversarial-contrastive,,,,A. Hardship develops fortitude.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hardship develops fortitude.
B. Let's forgive and forget past quarrels.
C. Preserve future options.
D. Bold people get luck.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Hardship develops fortitude.
B. Let's forgive and forget past quarrels.
C. Preserve future options.
D. Bold people get luck.",A
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Hardship develops fortitude.
B. Let's forgive and forget past quarrels.
C. Preserve future options.
D. Bold people get luck.",A
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.
B. A difficult person will eventually show the elder the exact method needed to manage their own unique character.
C. The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.
D. The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.",C
audit,,adversarial-contrastive,,,,D,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.
B. A difficult person will eventually show the elder the exact method needed to manage their own unique character.
C. The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.
D. The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.",D
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.
B. A difficult person will eventually show the elder the exact method needed to manage their own unique character.
C. The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.
D. The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.",C
audit,,adversarial-contrastive,,,,C,stop,,,,qwen_qwen3.7-max_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A person who should be sold for money to purchase a lamp boasts that he is one people-light-lamps-to-admire-at-night.
B. A difficult person will eventually show the elder the exact method needed to manage their own unique character.
C. The paths being taken are not the same; one person is carrying three hundred yam seedlings, and the other is mounted on a horse.
D. The person with whom one plans to buy a horse is the same person scheming to trade one for a horse.",C
audit,,adversarial-contrastive,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Destitution grips you and you sit scowling; who will give you the antidote?
B. The creeper is destroying itself, but it thinks it is destroying its host.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. To the farmer belongs the farm; to the book ish person belongs the pen. On freedom to be oneself 425",B
audit,,adversarial-contrastive,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Destitution grips you and you sit scowling; who will give you the antidote?
B. The creeper is destroying itself, but it thinks it is destroying its host.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. To the farmer belongs the farm; to the book ish person belongs the pen. On freedom to be oneself 425",B
audit,,adversarial-contrastive,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Destitution grips you and you sit scowling; who will give you the antidote?
B. The creeper is destroying itself, but it thinks it is destroying its host.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. To the farmer belongs the farm; to the book ish person belongs the pen. On freedom to be oneself 425",B
audit,,adversarial-contrastive,,,,B,stop,,,,google_gemma-4-31b-it_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Destitution grips you and you sit scowling; who will give you the antidote?
B. The creeper is destroying itself, but it thinks it is destroying its host.
C. The neckless gourd will itself indicate to the farmer how to tie it up.
D. To the farmer belongs the farm; to the book ish person belongs the pen. On freedom to be oneself 425",B
audit,,adversarial-contrastive,,,,B.,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. The owner of the eyes will not neglect them and watch foreign matter lodge in them.
C. It may take long, but the coop will eventually cover the chicken.
D. A person's inherent limitations will reveal the appropriate way to handle them.",B
audit,,adversarial-contrastive,,,,"C. It may take long, but the coop will eventually cover the chicken.",stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. The owner of the eyes will not neglect them and watch foreign matter lodge in them.
C. It may take long, but the coop will eventually cover the chicken.
D. A person's inherent limitations will reveal the appropriate way to handle them.",C
audit,,adversarial-contrastive,,,,D,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. The owner of the eyes will not neglect them and watch foreign matter lodge in them.
C. It may take long, but the coop will eventually cover the chicken.
D. A person's inherent limitations will reveal the appropriate way to handle them.",D
audit,,adversarial-contrastive,,,,A,stop,,,,google_gemini-2.5-flash_adversarial-contrastive_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Slowly, slowly is the way to eat soup that is scalding hot.
B. The owner of the eyes will not neglect them and watch foreign matter lodge in them.
C. It may take long, but the coop will eventually cover the chicken.
D. A person's inherent limitations will reveal the appropriate way to handle them.",A
audit,,overgenerate-select,,,,A.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should tend to their own family before helping outsiders.
B. Mundane household affairs should never enter a sacred space.
C. It is deeply selfish to hoard your resources inside the home.
D. Wealth accumulated in the home brings a curse upon the family.",A
audit,,overgenerate-select,,,,A. One should tend to their own family before helping outsiders.,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should tend to their own family before helping outsiders.
B. Mundane household affairs should never enter a sacred space.
C. It is deeply selfish to hoard your resources inside the home.
D. Wealth accumulated in the home brings a curse upon the family.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. One should tend to their own family before helping outsiders.
B. Mundane household affairs should never enter a sacred space.
C. It is deeply selfish to hoard your resources inside the home.
D. Wealth accumulated in the home brings a curse upon the family.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. One should tend to their own family before helping outsiders.
B. Mundane household affairs should never enter a sacred space.
C. It is deeply selfish to hoard your resources inside the home.
D. Wealth accumulated in the home brings a curse upon the family.",A
audit,,overgenerate-select,,,,B.,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A flash in a pan.
B. Charity begins at home.
C. A bribe works like magic. 
D. Sons are old age shelter",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A flash in a pan.
B. Charity begins at home.
C. A bribe works like magic. 
D. Sons are old age shelter",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. A flash in a pan.
B. Charity begins at home.
C. A bribe works like magic. 
D. Sons are old age shelter",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. A flash in a pan.
B. Charity begins at home.
C. A bribe works like magic. 
D. Sons are old age shelter",B
audit,,overgenerate-select,,,,D.,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,B. What is needed at home should not be taken to the mosque.,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",B
audit,,overgenerate-select,,,,"thought
B",stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",B
audit,,overgenerate-select,,,,D,stop,,,,google_gemini-2.5-flash_overgenerate-select_Arabic_0,deepseek/deepseek-v3.2,"Which option is correct?

A. Religious institutions should not interfere with domestic affairs.
B. What is needed at home should not be taken to the mosque.
C. One should prioritize their family's needs before helping others.
D. Generosity should extend beyond one's immediate surroundings.",D
audit,,overgenerate-select,,,,D.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Brutal encounters grant complete immunity to all subsequent physical harm.
B. If you start trouble, you will suffer from much more severe consequences.
C. Severe trauma leaves lasting scars that harden the vulnerable spirit.
D. Surviving severe trials ultimately builds greater personal fortitude.",D
audit,,overgenerate-select,,,,D. Surviving severe trials ultimately builds greater personal fortitude.,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Brutal encounters grant complete immunity to all subsequent physical harm.
B. If you start trouble, you will suffer from much more severe consequences.
C. Severe trauma leaves lasting scars that harden the vulnerable spirit.
D. Surviving severe trials ultimately builds greater personal fortitude.",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Brutal encounters grant complete immunity to all subsequent physical harm.
B. If you start trouble, you will suffer from much more severe consequences.
C. Severe trauma leaves lasting scars that harden the vulnerable spirit.
D. Surviving severe trials ultimately builds greater personal fortitude.",D
audit,,overgenerate-select,,,,D,stop,,,,qwen_qwen3.7-max_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Brutal encounters grant complete immunity to all subsequent physical harm.
B. If you start trouble, you will suffer from much more severe consequences.
C. Severe trauma leaves lasting scars that harden the vulnerable spirit.
D. Surviving severe trials ultimately builds greater personal fortitude.",D
audit,,overgenerate-select,,,,A.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures longevity.
C. Pain guarantees wisdom.
D. Hardship eliminates weakness.",A
audit,,overgenerate-select,,,,A. Adversity builds resilience.,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures longevity.
C. Pain guarantees wisdom.
D. Hardship eliminates weakness.",A
audit,,overgenerate-select,,,,"thought
A",stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures longevity.
C. Pain guarantees wisdom.
D. Hardship eliminates weakness.",A
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Adversity builds resilience.
B. Survival ensures longevity.
C. Pain guarantees wisdom.
D. Hardship eliminates weakness.",A
audit,,overgenerate-select,,,,B.,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,B,stop,,,,google_gemini-2.5-flash_overgenerate-select_English_1,deepseek/deepseek-v3.2,"Which option is correct?

A. Avoiding danger is the best way to ensure one's continued well-being.
B. Difficult experiences can lead to personal growth and increased fortitude.
C. Only through suffering can one truly appreciate the good times in life.
D. What doesn't destroy you will inevitably make you more cautious.",B
audit,,overgenerate-select,,,,C,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Unknowingly, a reckless youth will weave the very vines used to bind his hands.
B. The potter ultimately learns that a cracked vessel cannot hold community water.
C. Difficult characters naturally reveal the exact methods required to manage them.
D. Cultivators who are patient must adapt their tools to match the stubborn soil.",C
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Unknowingly, a reckless youth will weave the very vines used to bind his hands.
B. The potter ultimately learns that a cracked vessel cannot hold community water.
C. Difficult characters naturally reveal the exact methods required to manage them.
D. Cultivators who are patient must adapt their tools to match the stubborn soil.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. Unknowingly, a reckless youth will weave the very vines used to bind his hands.
B. The potter ultimately learns that a cracked vessel cannot hold community water.
C. Difficult characters naturally reveal the exact methods required to manage them.
D. Cultivators who are patient must adapt their tools to match the stubborn soil.",A
audit,,overgenerate-select,,,,A,stop,,,,qwen_qwen3.7-max_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Unknowingly, a reckless youth will weave the very vines used to bind his hands.
B. The potter ultimately learns that a cracked vessel cannot hold community water.
C. Difficult characters naturally reveal the exact methods required to manage them.
D. Cultivators who are patient must adapt their tools to match the stubborn soil.",A
audit,,overgenerate-select,,,,B,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign that the farmer has been lazy.
D. The neckless gourd will show the farmer how it should be tied.",B
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign that the farmer has been lazy.
D. The neckless gourd will show the farmer how it should be tied.",A
audit,,overgenerate-select,,,,D,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign that the farmer has been lazy.
D. The neckless gourd will show the farmer how it should be tied.",D
audit,,overgenerate-select,,,,A,stop,,,,google_gemma-4-31b-it_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. A farmer's skill is proven by the way he handles a broken gourd.
B. The shape of the harvest determines the tools the farmer must use.
C. A gourd without a neck is a sign that the farmer has been lazy.
D. The neckless gourd will show the farmer how it should be tied.",A
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,"C. One's true nature is revealed through the challenges they face, not by their outward appearance.",stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
audit,,overgenerate-select,,,,C,stop,,,,google_gemini-2.5-flash_overgenerate-select_Yoruba_2,deepseek/deepseek-v3.2,"Which option is correct?

A. The object itself will reveal the proper way it should be handled or utilized.
B. A person's inherent limitations will dictate the assistance they require from others.
C. One's true nature is revealed through the challenges they face, not by their outward appearance.
D. The wise farmer understands that some tasks require unconventional methods.",C
